,Player,Season,G,AB,R,H,2B,3B,HR,RBI,SB,BA,SLG,OPS,TB,Rbat,WAA,RAR,oRAR,RE24,Pos_mean,HOF,WAR,oWAR,Rbat+,Rfield,Rbaser,last_game,Player_name,Name,Voted By,Inducted As,WAR_best_5,WAR_best_7,WAR_5,WAR_7,oWAR_5,oWAR_7,oWAR_best_5,oWAR_best_7,RAR_best_5,RAR_best_7,AS,MVP,RAR_max,H_ymax,HR_ymax,R_ymax,RBI_ymax,BA_ymax,ten
823,coxla01,8,347,825.0,72.0,182.0,31.0,5.0,12.0,85.0,5.0,0.2206060606060606,0.31393939393939396,0.5908624708624709,259.0,-42,-3.1999999999999997,3,5,-31.299999999999997,19.711815561959654,0,-0.1,0.1,40.0,-2,-6,1982,Larry Cox,,Not_hof,Not_hof,1.0999999999999999,0.4999999999999999,0.8,0.5,0.49999999999999994,0.3999999999999999,1.0,0.5,13,8,0,0,6,0,0,0,0,0,0
824,coxst01,4,378,1239.0,146.0,324.0,72.0,2.0,39.0,158.0,8.0,0.26150121065375304,0.41727199354318,0.7431712741187195,517.0,-3,-3.2,18,26,-14.1,1.1005291005291005,0,1.6999999999999997,2.3,75.75,-8,-2,2002,Steve Cox,,Not_hof,Not_hof,1.6999999999999997,1.6999999999999997,1.6999999999999997,1.6999999999999997,2.3,2.3,2.3,2.3,18,18,0,0,12,0,0,0,0,0,0
825,coxte02,5,272,771.0,65.0,189.0,29.0,1.0,10.0,79.0,3.0,0.245136186770428,0.324254215304799,0.6160691619240161,250.0,-25,-4.199999999999999,-13,1,-19.4,4.3161764705882355,0,-1.5999999999999999,-0.09999999999999987,92.0,-13,-3,1981,Ted Cox,,Not_hof,Not_hof,-1.5999999999999999,-1.5999999999999999,-1.6,-1.5999999999999999,-0.09999999999999998,-0.09999999999999987,-0.09999999999999987,-0.09999999999999987,-13,-13,0,0,4,0,0,0,0,0,0
826,crabtes01,6,478,1398.0,173.0,393.0,51.0,25.0,13.0,140.0,8.0,0.2811158798283262,0.3812589413447783,0.7085434520382325,533.0,1,-1.6,35,35,0.8999999999999999,2.8200836820083683,0,3.4000000000000004,3.7000000000000006,104.66666666666667,0,-7,1944,Estel Crabtree,,Not_hof,Not_hof,3.4,3.4000000000000004,3.4,3.4000000000000004,3.5,3.7000000000000006,3.6,3.7000000000000006,34,35,0,1,13,0,0,0,0,0,0
827,craftha01,6,566,2104.0,237.0,533.0,85.0,25.0,44.0,267.0,14.0,0.25332699619771865,0.38022813688212925,0.6666423907796794,800.0,-46,-3.2,50,28,-8.3,4.446996466431095,0,4.8,2.8000000000000003,74.83333333333333,21,4,1942,Harry Craft,,Not_hof,Not_hof,5.699999999999999,4.8,5.7,4.8,3.7,2.8000000000000003,3.7,2.8000000000000003,57,50,0,0,31,0,0,0,0,0,0
828,craigal01,6,534,1831.0,239.0,506.0,107.0,3.0,59.0,296.0,11.0,0.2763517203713818,0.4347351174221737,0.7598854180233761,796.0,28,-0.6000000000000001,62,63,77.10000000000001,1.7340823970037453,0,5.7,5.800000000000001,101.5,-1,-4,2015,Allen Craig,,Not_hof,Not_hof,6.8,5.7,6.5,5.7,6.4,5.800000000000001,7.200000000000001,5.800000000000001,69,62,1,2,27,0,0,0,0,1,0
829,cramedo01,20,2239,9140.0,1357.0,2705.0,396.0,109.0,37.0,842.0,62.0,0.2959518599562363,0.37527352297593,0.7051507124263025,3430.0,-151,-19.2,137,172,-42.9,4.1576596694953105,0,12.0,16.6,72.55,-36,4,1948,Doc Cramer,,Not_hof,Not_hof,11.3,13.000000000000002,10.3,11.700000000000001,10.1,11.299999999999999,11.4,13.9,122,140,0,4,33,4,0,0,0,0,1
830,crandde01,16,1573,5026.0,585.0,1276.0,179.0,18.0,179.0,657.0,26.0,0.25387982491046557,0.40350179068842024,0.7102502569460889,2028.0,-45,6.8,287,216,-32.400000000000006,18.80483153210426,0,28.099999999999998,21.9,81.375,69,-7,1966,Del Crandall,,Not_hof,Not_hof,20.000000000000004,24.400000000000006,17.2,21.9,14.399999999999999,18.200000000000003,15.7,19.4,197,243,8,7,47,0,0,0,0,1,1
831,cranesa01,5,197,701.0,70.0,122.0,13.0,10.0,2.0,45.0,25.0,0.17403708987161198,0.2296718972895863,0.4437640382109955,161.0,-54,-5.6,-31,-23,0.0,10.101522842639595,0,-2.9000000000000004,-1.7000000000000002,47.4,-9,1,1890,Sam Crane,,Not_hof,Not_hof,-2.9000000000000004,-2.9000000000000004,-2.9,-2.9000000000000004,-1.7000000000000002,-1.7000000000000002,-1.7000000000000002,-1.7000000000000002,-31,-31,0,0,2,0,0,0,0,0,0
832,cranesa02,7,174,495.0,51.0,103.0,19.0,2.0,0.0,30.0,7.0,0.2080808080808081,0.2545454545454545,0.49498261301539986,126.0,-33,-3.9,-15,-6,-21.5,10.701149425287356,0,-2.0,-0.9999999999999999,45.714285714285715,-9,-1,1922,Sam Crane,,Not_hof,Not_hof,-0.6000000000000001,-2.0,-1.5999999999999999,-2.0,-0.7,-1.0,-0.3,-0.9999999999999999,-5,-15,0,0,1,0,0,0,0,0,0
833,cravaga01,11,1220,3951.0,575.0,1134.0,232.0,83.0,119.0,719.0,89.0,0.2870159453302961,0.47810680840293596,0.8416067011758289,1889.0,239,17.8,304,325,104.4,3.577049180327869,0,33.1,36.0,150.9090909090909,-21,-4,1920,Gavvy Cravath,,Not_hof,Not_hof,24.6,30.0,24.6,28.7,26.200000000000003,31.3,26.4,32.099999999999994,224,274,0,1,61,1,5,0,3,0,1
834,cravebi01,2,113,484.0,57.0,118.0,9.0,2.0,0.0,51.0,0.0,0.24380165289256198,0.2706611570247934,0.5252436417498443,131.0,-18,-2.3000000000000003,-8,4,0.0,11.150442477876107,0,-0.5,0.6000000000000001,75.0,-12,0,1877,Bill Craver,,Not_hof,Not_hof,-0.5,-0.5,-0.5,-0.5,0.6000000000000001,0.6000000000000001,0.6000000000000001,0.6000000000000001,-8,-8,0,0,7,0,0,0,0,0,0
835,crawfpa01,4,318,651.0,75.0,182.0,23.0,5.0,9.0,104.0,4.0,0.27956989247311825,0.3717357910906298,0.6992053445412387,242.0,-11,-0.9000000000000001,15,14,5.199999999999999,2.80188679245283,0,1.4,1.4000000000000001,90.25,1,-1,1934,Pat Crawford,,Not_hof,Not_hof,1.4,1.4,1.4,1.4,1.4000000000000001,1.4000000000000001,1.4000000000000001,1.4000000000000001,15,15,0,0,9,0,0,0,0,0,0
836,crawfwi01,12,1200,3431.0,506.0,920.0,152.0,35.0,86.0,419.0,47.0,0.26814339842611484,0.40804430195278346,0.7548205670439727,1400.0,78,8.600000000000001,205,174,103.3,3.27,0,21.599999999999998,17.500000000000004,109.41666666666667,30,2,1977,Willie Crawford,,Not_hof,Not_hof,15.6,19.7,14.899999999999999,18.2,12.2,15.0,13.900000000000002,16.500000000000004,152,187,0,0,51,0,0,0,0,0,1
837,creamge01,5,311,1154.0,142.0,244.0,40.0,14.0,1.0,99.0,0.0,0.21143847487001732,0.2729636048526863,0.5076145720520134,315.0,-49,-5.5,-13,-4,0.0,10.045016077170418,0,-1.2,-0.09999999999999998,71.4,-9,0,1884,George Creamer,,Not_hof,Not_hof,-1.2,-1.2,-1.2,-1.2,-0.09999999999999998,-0.09999999999999998,-0.09999999999999998,-0.09999999999999998,-13,-13,0,0,8,0,0,0,0,0,0
838,credejo01,10,888,3101.0,392.0,787.0,159.0,5.0,140.0,470.0,4.0,0.25378910029022894,0.4437278297323444,0.7384080449146517,1376.0,-46,2.8000000000000003,148,85,-41.599999999999994,6.8975225225225225,0,14.700000000000003,8.3,80.8,63,-5,2009,Joe Crede,,Not_hof,Not_hof,13.4,14.9,11.5,13.999999999999998,7.0,7.6000000000000005,7.199999999999999,9.0,135,150,1,0,48,0,0,0,0,0,1
839,creebi01,8,742,2603.0,345.0,761.0,117.0,62.0,11.0,332.0,132.0,0.2923549750288129,0.39761813292354975,0.7403801961515031,1035.0,82,3.499999999999999,150,158,0.0,3.742587601078167,0,15.5,16.8,124.25,-9,-5,1915,Birdie Cree,,Not_hof,Not_hof,13.7,15.2,13.7,15.2,14.3,16.4,14.799999999999999,16.4,131,147,0,0,54,0,0,0,0,0,0
840,crespcr01,5,264,911.0,125.0,240.0,32.0,4.0,4.0,88.0,8.0,0.26344676180021953,0.3205268935236004,0.6393674732337453,292.0,-20,-1.1,26,25,-14.9,10.174242424242424,0,2.4000000000000004,2.4,65.8,2,1,1942,Creepy Crespi,,Not_hof,Not_hof,2.4000000000000004,2.4000000000000004,2.4000000000000004,2.4000000000000004,2.4,2.4,2.4,2.4,26,26,0,1,32,0,0,0,0,0,0
841,crespfe01,5,262,445.0,46.0,109.0,22.0,4.0,10.0,68.0,9.0,0.2449438202247191,0.3797752808988764,0.6891138022996546,169.0,-6,-1.1,5,8,-6.699999999999999,1.713740458015267,0,0.4,0.7,92.8,0,-1,2001,Felipe Crespo,,Not_hof,Not_hof,0.4,0.4,0.4,0.4,0.7,0.7,0.7,0.7,5,5,0,0,5,0,0,0,0,0,0
842,crigelo01,16,1012,3202.0,337.0,709.0,86.0,50.0,11.0,342.0,58.0,0.22142410993129294,0.28981886321049344,0.5697198805324621,928.0,-98,2.5,156,88,0.0,19.446640316205535,0,16.0,8.8,46.375,68,1,1912,Lou Criger,,Not_hof,Not_hof,11.500000000000002,13.600000000000001,9.1,11.3,5.1,7.0,7.9,9.2,111,133,0,0,31,0,0,0,0,0,1
843,critzhu01,12,1478,5930.0,832.0,1591.0,195.0,95.0,38.0,531.0,97.0,0.26829679595278244,0.3524451939291737,0.6455083272105455,2090.0,-223,-4.5,149,17,-168.6,10.813937753721245,0,15.3,2.3999999999999986,69.41666666666667,130,-5,1935,Hughie Critz,,Not_hof,Not_hof,14.3,16.900000000000002,12.1,10.8,6.0,3.7,6.8999999999999995,7.3999999999999995,141,168,0,1,35,0,0,0,0,0,1
844,croftar01,2,114,442.0,45.0,86.0,11.0,2.0,0.0,43.0,0.0,0.19457013574660634,0.22850678733031674,0.4338639301874596,101.0,-24,-2.8,-13,-11,0.0,0.6929824561403509,0,-1.2,-1.0,61.0,-2,0,1878,Art Croft,,Not_hof,Not_hof,-1.2,-1.2,-1.2,-1.2,-1.0,-1.0,-1.0,-1.0,-13,-13,0,0,-4,0,0,0,0,0,0
845,cromawa01,10,1107,3927.0,459.0,1104.0,229.0,32.0,61.0,391.0,50.0,0.28113063407181055,0.40234275528393176,0.7356760886172651,1580.0,6,2.1999999999999997,163,92,27.799999999999997,2.734417344173442,0,16.3,8.0,91.1,71,-7,1991,Warren Cromartie,,Not_hof,Not_hof,13.3,16.5,12.7,16.5,6.3999999999999995,7.9,7.200000000000001,9.200000000000001,128,163,0,1,42,0,0,0,0,0,1
846,crometr01,4,176,506.0,50.0,115.0,22.0,0.0,11.0,46.0,0.0,0.22727272727272727,0.3359683794466403,0.5975639267564734,170.0,-29,-1.9999999999999998,-2,-5,-29.8,9.897727272727273,0,-0.29999999999999993,-0.7999999999999999,38.0,5,-1,2003,Tripp Cromer,,Not_hof,Not_hof,-0.29999999999999993,-0.29999999999999993,-0.29999999999999993,-0.29999999999999993,-0.7999999999999999,-0.7999999999999999,-0.7999999999999999,-0.7999999999999999,-2,-2,0,0,4,0,0,0,0,0,0
847,cronijo01,20,2124,7579.0,1233.0,2285.0,515.0,118.0,170.0,1424.0,87.0,0.30149096186832036,0.46787175089061883,0.8461522938770442,3546.0,242,33.4,686,658,266.6,12.337099811676083,1,64.0,61.8,118.9,28,-7,1945,Joe Cronin,Joe Cronin,BBWAA,Player,34.6,43.4,32.2,38.6,27.4,33.6,29.299999999999997,39.49999999999999,377,469,10,3,92,0,0,0,0,1,1
848,crookja01,5,510,1736.0,328.0,423.0,48.0,24.0,20.0,199.0,103.0,0.2436635944700461,0.33352534562211983,0.7093215239660688,579.0,23,0.40000000000000013,85,107,0.0,9.086274509803921,0,8.100000000000001,10.200000000000001,105.2,-22,-2,1898,Jack Crooks,,Not_hof,Not_hof,8.100000000000001,8.100000000000001,8.1,8.100000000000001,10.200000000000001,10.200000000000001,10.200000000000001,10.200000000000001,85,85,0,0,30,0,0,0,0,0,0
849,crosbbo01,8,747,2559.0,329.0,605.0,146.0,8.0,62.0,276.0,34.0,0.23642047674872999,0.3724110980851895,0.6713510274138115,953.0,-70,-4.5,56,68,-86.3,11.11111111111111,0,5.5,6.499999999999998,59.625,-12,6,2010,Bobby Crosby,,Not_hof,Not_hof,8.5,6.9,8.5,6.9,7.4,7.0,7.3999999999999995,6.999999999999999,84,68,0,0,37,0,0,0,0,0,0
850,crosbed01,5,295,675.0,67.0,148.0,22.0,4.0,0.0,44.0,1.0,0.21925925925925926,0.2637037037037037,0.5361869251802138,178.0,-39,-3.1,-2,-2,-39.5,7.261016949152542,0,-0.6,-0.6000000000000001,52.4,0,0,1976,Ed Crosby,,Not_hof,Not_hof,-0.6,-0.6,-0.6000000000000001,-0.6,-0.6,-0.6000000000000001,-0.6000000000000001,-0.6000000000000001,-2,-2,0,0,4,0,0,0,0,0,0
851,crosefr01,16,1680,6276.0,1006.0,1541.0,260.0,65.0,98.0,649.0,113.0,0.2455385595920969,0.3545251752708732,0.6753006461907136,2225.0,-137,0.3999999999999997,252,209,-99.20000000000002,12.816666666666666,0,23.800000000000004,19.999999999999996,87.5625,43,12,1948,Frankie Crosetti,,Not_hof,Not_hof,15.5,19.0,14.200000000000001,17.7,12.8,16.4,13.9,17.3,166,202,0,3,44,0,0,0,0,0,1
852,crossla01,16,1949,7855.0,1156.0,2318.0,365.0,109.0,39.0,1215.0,248.0,0.2950986632718014,0.38421387651177596,0.7048544459067938,3018.0,14,12.699999999999998,442,352,0.0,6.408414571575166,0,43.100000000000016,36.60000000000001,98.8125,87,-16,1907,Lave Cross,,Not_hof,Not_hof,21.3,28.200000000000003,18.5,24.400000000000002,16.4,21.1,19.5,25.299999999999997,231,298,0,0,64,1,0,0,1,1,1
853,crossmo01,15,1684,5828.0,719.0,1365.0,232.0,68.0,31.0,621.0,328.0,0.23421413864104323,0.31331503088538093,0.6079313307069157,1826.0,-154,-7.900000000000001,163,200,0.0,13.950118764845605,0,16.7,20.7,85.86666666666666,-37,11,1907,Monte Cross,,Not_hof,Not_hof,13.0,16.5,9.6,10.1,11.6,12.200000000000001,13.3,16.6,132,164,0,0,39,0,0,0,0,0,1
854,croucfr01,4,296,935.0,94.0,235.0,37.0,5.0,7.0,86.0,4.0,0.25133689839572193,0.3240641711229946,0.6104814939576403,303.0,-62,-6.700000000000001,-33,-13,-32.5,12.72972972972973,0,-3.4000000000000004,-1.5,35.0,-19,0,1942,Frank Croucher,,Not_hof,Not_hof,-3.4000000000000004,-3.4000000000000004,-3.4000000000000004,-3.4000000000000004,-1.5,-1.5,-1.5,-1.5,-33,-33,0,0,-2,0,0,0,0,0,0
855,crousbu01,8,470,1306.0,128.0,342.0,54.0,6.0,8.0,162.0,14.0,0.26186830015313933,0.33078101071975496,0.6405636194154072,432.0,-50,-2.0,34,19,-27.3,18.72340425531915,0,3.6,2.0,75.25,15,1,1930,Buck Crouse,,Not_hof,Not_hof,3.2,3.5000000000000004,3.0,3.5,1.5,1.9,2.0,2.1,31,33,0,0,14,0,0,0,0,0,0
856,crowege01,7,648,1678.0,209.0,454.0,68.0,12.0,79.0,293.0,3.0,0.27056019070321813,0.466626936829559,0.7968972070998293,783.0,21,-0.9999999999999998,66,71,62.1,0.6141975308641975,0,6.1,7.2,108.0,-5,0,1961,George Crowe,,Not_hof,Not_hof,6.000000000000001,6.1,5.4,6.1,6.4,7.2,6.7,7.2,64,66,1,0,20,0,0,0,0,0,0
857,crowetr01,4,265,818.0,94.0,196.0,41.0,7.0,4.0,68.0,35.0,0.2396088019559902,0.3215158924205379,0.6088335130714919,263.0,-29,-3.1000000000000005,3,1,-35.199999999999996,3.7433962264150944,0,0.19999999999999993,-0.09999999999999998,67.5,2,1,2013,Trevor Crowe,,Not_hof,Not_hof,0.19999999999999993,0.19999999999999993,0.19999999999999993,0.19999999999999993,-0.09999999999999998,-0.09999999999999998,-0.09999999999999998,-0.09999999999999998,3,3,0,0,7,0,0,0,0,0,0
858,crowlbi01,3,206,853.0,128.0,237.0,34.0,12.0,1.0,73.0,0.0,0.27784290738569756,0.3493552168815944,0.650942518468896,298.0,7,0.2,33,28,0.0,3.3980582524271843,0,3.5,3.2,104.66666666666667,5,0,1885,Bill Crowley,,Not_hof,Not_hof,3.5,3.5,3.5,3.5,3.2,3.2,3.2,3.2,33,33,0,0,15,0,0,0,0,0,0
859,crowlte01,15,865,1518.0,174.0,379.0,62.0,1.0,42.0,229.0,3.0,0.24967061923583664,0.37483530961791833,0.7176761538848893,569.0,6,-3.9,29,30,22.700000000000003,0.5953757225433526,0,2.3999999999999995,2.8,94.6,-3,-2,1983,Terry Crowley,,Not_hof,Not_hof,3.0999999999999996,3.4999999999999996,2.1,2.2,2.0,2.1,3.4,3.9,33,38,0,0,11,0,0,0,0,0,1
860,cruiswa01,8,724,2309.0,289.0,638.0,82.0,39.0,29.0,269.0,49.0,0.27631009094846254,0.3832828064097012,0.7148477931471018,885.0,41,-0.2999999999999998,85,94,44.5,3.657458563535912,0,8.3,9.6,103.625,-9,1,1924,Walton Cruise,,Not_hof,Not_hof,9.8,9.8,7.2,8.5,8.600000000000001,9.8,10.7,10.6,95,96,0,0,40,0,0,0,0,0,0
861,cruzde01,9,1234,4124.0,442.0,1109.0,250.0,16.0,70.0,464.0,16.0,0.268913676042677,0.3882153249272551,0.6739625042963548,1601.0,-119,-7.5,81,86,-133.2,12.916531604538088,0,7.499999999999999,8.3,77.11111111111111,-5,-11,2005,Deivi Cruz,,Not_hof,Not_hof,8.6,8.399999999999999,6.1,7.8999999999999995,6.6,8.5,6.9,8.5,90,90,0,1,28,0,0,0,0,0,0
862,cruzhe01,9,624,1607.0,186.0,361.0,71.0,9.0,39.0,200.0,7.0,0.22464219041692596,0.35283136278780336,0.6516627484305413,567.0,-37,-9.299999999999999,-24,9,-19.7,3.8301282051282053,0,-3.5999999999999996,-0.19999999999999996,57.333333333333336,-32,-6,1982,Héctor Cruz,,Not_hof,Not_hof,0.10000000000000003,-0.7,-0.2,-3.1,0.2000000000000001,0.10000000000000003,0.6,0.3000000000000001,3,-2,0,0,2,0,0,0,0,0,0
863,cruzja01,8,405,725.0,95.0,176.0,38.0,2.0,19.0,105.0,4.0,0.24275862068965517,0.3793103448275862,0.6937681761528873,275.0,-13,-2.2,7,2,-9.6,1.6,0,0.3999999999999999,8.326672684688674e-17,85.75,4,-4,2005,Jacob Cruz,,Not_hof,Not_hof,1.7,1.4999999999999998,0.09999999999999987,0.19999999999999987,0.10000000000000009,-0.09999999999999992,1.2000000000000002,0.6000000000000001,19,17,0,0,7,0,0,0,0,0,0
864,cruzjo01,19,2353,7917.0,1036.0,2251.0,391.0,94.0,165.0,1077.0,317.0,0.2843248705317671,0.41998231653404067,0.7758417356774467,3325.0,200,24.499999999999996,528,449,311.59999999999997,3.651508712282193,0,54.50000000000001,44.699999999999996,118.10526315789474,81,0,1988,José Cruz,,Not_hof,Not_hof,27.400000000000002,36.3,23.8,32.699999999999996,19.2,26.800000000000004,24.0,29.799999999999997,264,349,2,4,60,0,0,0,0,1,1
865,cruzjo02,12,1388,4724.0,713.0,1167.0,252.0,36.0,204.0,624.0,113.0,0.24703640982218458,0.4451735817104149,0.7825118441873096,2103.0,9,1.1000000000000005,206,205,29.799999999999997,3.897694524495677,0,19.7,19.6,94.91666666666667,1,10,2008,José Cruz,,Not_hof,Not_hof,12.899999999999999,16.5,12.6,16.3,12.000000000000002,15.8,12.4,15.900000000000002,134,171,0,0,33,0,0,0,0,0,1
866,cruzju01,10,1156,3859.0,557.0,916.0,113.0,27.0,23.0,279.0,343.0,0.23736719357346464,0.29852293340243585,0.6147661275948133,1152.0,-129,2.7,172,113,-87.89999999999999,10.68598615916955,0,17.000000000000004,11.200000000000001,72.7,59,44,1986,Julio Cruz,,Not_hof,Not_hof,12.900000000000002,16.200000000000003,11.3,16.2,9.8,11.8,10.000000000000002,11.8,130,164,0,1,32,0,0,0,0,0,1
867,cruzlu01,5,195,610.0,57.0,143.0,27.0,1.0,7.0,57.0,4.0,0.23442622950819672,0.3163934426229508,0.5737123948571573,193.0,-32,-0.7000000000000002,16,-8,-29.4,6.317948717948718,0,1.4999999999999998,-1.1,40.6,24,-1,2013,Luis Cruz,,Not_hof,Not_hof,1.4999999999999998,1.4999999999999998,1.4999999999999998,1.4999999999999998,-1.1,-1.1,-1.1,-1.1,16,16,0,0,22,0,0,0,0,0,0
868,cruzto02,6,543,1526.0,133.0,336.0,58.0,6.0,34.0,154.0,9.0,0.22018348623853212,0.3328964613368283,0.5764229718177161,508.0,-87,-4.9,8,-17,-94.0,9.591160220994475,0,0.29999999999999993,-2.3000000000000003,74.83333333333333,27,-8,1984,Todd Cruz,,Not_hof,Not_hof,0.7,0.29999999999999993,0.19999999999999996,0.29999999999999993,-2.2,-2.3000000000000003,-0.8,-2.3000000000000003,11,8,0,0,6,0,0,0,0,0,0
869,cubbami01,8,703,1951.0,218.0,503.0,74.0,20.0,34.0,251.0,6.0,0.25781650435674014,0.3685289595079446,0.6945961711337394,719.0,-18,-1.2000000000000002,65,66,15.400000000000002,4.853485064011379,0,6.3999999999999995,6.500000000000001,60.875,1,-8,1981,Mike Cubbage,,Not_hof,Not_hof,7.3,6.8,6.8,6.8,7.300000000000001,6.9,7.3,6.9,73,69,0,0,26,0,0,0,0,0,0
870,cuccito01,15,1704,6184.0,730.0,1729.0,334.0,46.0,94.0,884.0,42.0,0.27959249676584735,0.3940815006468305,0.7295466169259003,2437.0,55,10.899999999999999,336,308,71.00000000000001,8.77699530516432,0,34.10000000000001,31.6,101.2,28,-5,1945,Tony Cuccinello,,Not_hof,Not_hof,22.2,27.2,17.9,24.0,15.0,21.800000000000004,18.5,23.5,215,265,4,4,55,0,0,0,0,0,1
871,cuddymi01,15,1536,5488.0,809.0,1522.0,333.0,42.0,197.0,794.0,75.0,0.27733236151603496,0.4610058309037901,0.7986788697963412,2530.0,116,-3.3,181,280,96.2,3.1263020833333335,0,17.800000000000004,27.8,111.53333333333333,-97,8,2015,Michael Cuddyer,,Not_hof,Not_hof,13.000000000000002,15.400000000000002,9.7,12.299999999999999,14.700000000000001,18.299999999999997,17.9,22.099999999999998,133,157,2,2,32,0,0,0,0,1,1
872,culbele01,6,371,1217.0,148.0,324.0,59.0,18.0,14.0,131.0,28.0,0.26622843056696793,0.37880032867707475,0.6985332663625348,461.0,1,-1.1,28,37,-1.5999999999999992,3.555256064690027,0,2.9000000000000004,3.8,92.16666666666667,-8,5,1948,Leon Culberson,,Not_hof,Not_hof,3.2,2.9000000000000004,3.2,2.9000000000000004,3.9,3.8,3.9,3.8,31,28,0,0,18,0,0,0,0,0,0
873,culledi01,7,465,1526.0,195.0,372.0,39.0,6.0,2.0,99.0,19.0,0.2437745740498034,0.281127129750983,0.5920709629878098,429.0,-56,-3.2,34,32,-46.50000000000001,12.178494623655913,0,2.9999999999999996,3.0000000000000004,44.0,1,3,1949,Dick Culler,,Not_hof,Not_hof,3.5999999999999996,2.9999999999999996,3.4,3.0,3.5000000000000004,3.0,3.5999999999999996,3.0000000000000004,41,34,0,0,21,0,0,0,0,0,0
874,cullero01,10,1181,3879.0,627.0,1072.0,209.0,32.0,110.0,599.0,26.0,0.27635988656870325,0.4318123227635989,0.8339430936012843,1675.0,196,17.4,308,297,160.1,2.9576629974597797,0,32.1,30.800000000000004,132.3,10,0,1947,Roy Cullenbine,,Not_hof,Not_hof,24.9,31.5,23.900000000000002,31.5,22.0,30.0,23.500000000000004,30.000000000000004,235,300,2,4,51,0,0,0,0,1,1
875,culleti01,7,700,1761.0,155.0,387.0,57.0,9.0,9.0,134.0,10.0,0.21976149914821125,0.2776831345826235,0.551669794408175,489.0,-74,-3.2,45,8,-63.49999999999999,8.484285714285715,0,3.8000000000000003,0.4,63.57142857142857,34,-2,1972,Tim Cullen,,Not_hof,Not_hof,4.5,3.8000000000000003,3.3000000000000003,3.8000000000000003,0.7000000000000001,0.40000000000000013,1.8000000000000003,0.4,50,45,0,0,16,0,0,0,0,0,0
876,culloni02,4,171,488.0,49.0,121.0,29.0,12.0,11.0,67.0,1.0,0.24795081967213115,0.42418032786885246,0.7245534621972107,207.0,-8,-1.7,1,2,-13.5,2.4444444444444446,0,0.0,0.20000000000000007,63.75,-1,-3,1931,Nick Cullop,,Not_hof,Not_hof,0.0,0.0,0.0,0.0,0.20000000000000007,0.20000000000000007,0.20000000000000007,0.20000000000000007,1,1,0,0,5,0,0,0,0,0,0
877,cummimi01,9,438,1091.0,135.0,280.0,59.0,8.0,22.0,123.0,9.0,0.2566452795600367,0.38588450962419796,0.6975511762908646,421.0,-27,-2.9000000000000004,13,5,-15.800000000000006,2.009132420091324,0,1.1,0.09999999999999987,70.88888888888889,9,-2,2005,Midre Cummings,,Not_hof,Not_hof,2.2,1.9000000000000001,2.2,1.8,1.7,1.0,1.7000000000000002,1.0,23,20,0,0,11,0,0,0,0,0,0
878,cunnibi02,4,318,945.0,113.0,270.0,39.0,12.0,9.0,112.0,17.0,0.2857142857142857,0.38095238095238093,0.6954055059523809,360.0,-15,-2.6,7,8,-12.8,3.3710691823899372,0,0.6,0.8,85.5,-1,0,1924,Bill Cunningham,,Not_hof,Not_hof,0.6,0.6,0.6,0.6,0.8,0.8,0.8,0.8,7,7,0,0,7,0,0,0,0,0,0
879,cunnijo01,11,1137,3359.0,524.0,980.0,177.0,26.0,64.0,436.0,16.0,0.29175349806490025,0.4170884191723727,0.8083604251232778,1401.0,130,7.900000000000001,228,228,211.79999999999998,1.6165347405452946,0,22.5,23.200000000000003,110.9090909090909,-1,-6,1966,Joe Cunningham,,Not_hof,Not_hof,17.7,20.900000000000002,14.5,20.4,16.3,20.9,17.5,20.900000000000002,175,208,1,2,44,0,0,0,0,1,1
880,curtich01,10,1204,4017.0,648.0,1061.0,195.0,16.0,101.0,461.0,212.0,0.26412745830221557,0.39606671645506597,0.7375142278656288,1591.0,2,-1.7999999999999998,144,162,-43.800000000000004,4.035714285714286,0,14.100000000000003,15.899999999999999,100.5,-17,-2,2001,Chad Curtis,,Not_hof,Not_hof,10.3,12.8,9.1,12.8,10.2,13.899999999999999,11.299999999999999,13.9,108,130,0,0,26,0,0,0,0,0,1
881,curtrgu01,4,331,1065.0,147.0,294.0,45.0,16.0,9.0,108.0,20.0,0.27605633802816903,0.37370892018779345,0.7287577801226468,398.0,22,0.9,44,45,2.1999999999999993,2.972809667673716,0,4.5,4.6,105.0,-1,-1,1946,Guy Curtright,,Not_hof,Not_hof,4.5,4.5,4.5,4.5,4.6,4.6,4.6,4.6,44,44,0,0,26,0,0,0,0,0,0
882,custja01,7,662,2101.0,310.0,508.0,96.0,2.0,105.0,323.0,6.0,0.24178962398857687,0.4393146120894812,0.8113803397890117,923.0,66,0.09999999999999987,94,114,81.80000000000001,0.972809667673716,0,9.399999999999999,11.2,110.28571428571429,-19,-6,2011,Jack Cust,,Not_hof,Not_hof,9.700000000000001,9.399999999999999,9.7,9.4,11.6,11.200000000000001,11.600000000000001,11.2,96,94,0,0,34,0,0,0,0,0,0
883,cutshge01,12,1516,5621.0,629.0,1487.0,195.0,89.0,25.0,653.0,271.0,0.2645436755025796,0.3442447962995908,0.6316362404938656,1935.0,-90,-4.6000000000000005,163,133,-27.0,10.782321899736148,0,16.200000000000003,13.3,83.41666666666667,30,12,1923,George Cutshaw,,Not_hof,Not_hof,11.499999999999998,14.099999999999998,8.6,13.100000000000001,7.4,10.4,9.9,11.9,112,139,0,2,32,0,0,0,0,0,1
