Ax_mean,Ax_SD,Ax_max,Ax_maxpos,Ax_min,Ax_minpos,Ax_skew,Ax_kurt,Ax_freq_amp,Ax_freq,Ax_energy,Ax_dif,Ay_mean,Ay_SD,Ay_max,Ay_maxpos,Ay_min,Ay_minpos,Ay_skew,Ay_kurt,Ay_freq_amp,Ay_freq,Ay_energy,Ay_dif,Az_mean,Az_SD,Az_max,Az_maxpos,Az_min,Az_minpos,Az_skew,Az_kurt,Az_freq_amp,Az_freq,Az_energy,Az_dif,Gx_mean,Gx_SD,Gx_max,Gx_maxpos,Gx_min,Gx_minpos,Gx_skew,Gx_kurt,Gx_freq_amp,Gx_freq,Gx_energy,Gx_dif,Gy_mean,Gy_SD,Gy_max,Gy_maxpos,Gy_min,Gy_minpos,Gy_skew,Gy_kurt,Gy_freq_amp,Gy_freq,Gy_energy,Gy_dif,Gz_mean,Gz_SD,Gz_max,Gz_maxpos,Gz_min,Gz_minpos,Gz_skew,Gz_kurt,Gz_freq_amp,Gz_freq,Gz_energy,Gz_dif,roll_mean,roll_SD,roll_max,roll_maxpos,roll_min,roll_minpos,roll_skew,roll_kurt,roll_freq_amp,roll_freq,roll_energy,roll_dif,pitch_mean,pitch_SD,pitch_max,pitch_maxpos,pitch_min,pitch_minpos,pitch_skew,pitch_kurt,pitch_freq_amp,pitch_freq,pitch_energy,pitch_dif,yaw_mean,yaw_SD,yaw_max,yaw_maxpos,yaw_min,yaw_minpos,yaw_skew,yaw_kurt,yaw_freq_amp,yaw_freq,yaw_energy,yaw_dif,Amag_mean,Amag_SD,Amag_max,Amag_ maxpos,Amag_min,Amag_minpos,Amag_skew,Amag_kurt,Amag_freq_amp,Amag_freq,Amag_energy,Amag_dif,Gmag_mean,Gmag_SD,Gmag_max,Gmag_maxpos,Gmag_min,Gmag_minpos,Gmag_skew,Gmag_kurt,Gmag_freq_amp,Gmag_freq,Gmag_energy,Gmag_dif,class
-0.946819521,0.228465998,0.097167969,161,-1.530273438,154,0.780916389,6.222901346,0.946819521,0.415282392,285.4956424,1.627441406,0.001289646,0.399547596,0.980957031,152,-1.833984375,169,-2.000122407,9.07318722,0.315931381,0.830564784,47.89198518,2.814941406,-0.394987087,0.169084638,0.116210938,156,-1.078613281,170,-1.961109518,8.629234042,0.394987087,0.415282392,55.53733897,1.194824219,-2.513572644,117.6431632,250.8536585,151,-128.7804878,234,0.909981463,2.453381656,146.0443061,0.830564784,4153875.885,379.6341463,4.161129568,25.09365051,69.02439024,130,-40.97560976,185,0.37033172,2.550454077,26.97642788,0.830564784,194119.2036,110,-1.894295438,71.05137679,152.6219512,132,-72.62195122,245,1.15196679,2.739971456,78.18087928,0.830564784,1515569.538,225.2439024,0.201527721,0.103248664,0.341298977,193,0,1,-0.741540494,2.205111238,0.201527721,0.415282392,15.42272612,0.341298977,-0.097104507,0.064354526,0,1,-0.221589037,154,-0.453121581,2.000704562,0.097104507,0.415282392,4.08066642,0.221589037,-0.044708836,0.338475501,0.452673957,92,-0.64690306,173,-0.291246109,1.751399975,0.432200147,0.830564784,34.97136228,1.099577017,1.109787447,0.246339098,2.212364033,169,0.731668069,139,1.613252549,6.480722697,1.109787447,0.415282392,388.9249666,1.480695964,119.5667174,72.12046534,282.9281434,157,18.83090319,174,0.935985569,2.767620722,119.5667174,0.415282392,5863564.627,264.0972402,Left_jab
-0.942238437,0.296434067,0.771484375,159,-1.518554688,90,1.312802136,9.070971217,0.942238437,0.415282392,293.5937417,2.290039063,-0.078585704,0.31165636,0.424804688,101,-1.241210938,172,-1.280504503,5.414830234,0.284647881,1.245847176,30.99779558,1.666015625,-0.438956733,0.121723194,0.112792969,164,-1.00390625,177,-0.927484205,10.26810779,0.438956733,0.415282392,62.4425478,1.116699219,31.75532777,117.8055968,269.8780488,138,-138.1097561,257,0.166919305,1.800886073,136.2397654,0.830564784,4466976.246,407.9878049,1.266915161,18.07491245,38.53658537,144,-53.17073171,160,-0.098988666,2.663851494,16.28076442,0.830564784,98493.86526,91.70731707,26.58880966,71.40534507,162.4390244,121,-77.25609756,254,0.333428159,2.023633396,87.16081942,0.830564784,1742413.396,239.695122,0.049866489,0.041617883,0.127491659,196,-0.048358618,130,-0.342421263,2.628577377,0.049866489,0.415282392,1.268101144,0.175850277,-0.04873075,0.033240761,0.012958462,298,-0.112125635,149,0.071263592,2.03179689,0.04873075,0.415282392,1.046264939,0.125084097,-0.944306415,0.533026246,0,1,-1.652566447,180,0.253404825,1.595696015,0.944306415,0.415282392,353.6411896,1.652566447,1.109957349,0.232382476,1.619392477,90,0.57995522,150,0.43555681,2.580039004,1.109957349,0.415282392,387.034085,1.039437257,126.9681188,69.65370647,307.1410283,139,31.13615491,179,0.74774595,2.755010022,126.9681188,0.415282392,6307883.507,276.0048734,Left_jab
-0.958450672,0.198907602,0.05859375,161,-1.359863281,120,1.429229829,7.341435484,0.958450672,0.415282392,288.3762052,1.418457031,-0.037738787,0.324678296,0.529785156,124,-1.176757813,170,-1.222875655,5.420797621,0.318140942,1.245847176,32.05348778,1.706542969,-0.415606831,0.140041636,0.608886719,161,-0.679199219,178,3.378518122,22.75481629,0.415606831,0.415282392,57.87493849,1.288085938,43.16627502,122.3796802,366.8292683,150,-85.97560976,301,1.104423508,2.933834907,134.6253098,0.830564784,5053897.353,452.804878,-4.043837614,20.65759511,27.07317073,53,-74.57317073,161,-0.538362163,2.630674253,22.30066626,0.830564784,132943.0101,101.6463415,35.46774978,80.64188553,253.7804878,141,-55.85365854,301,1.15337654,3.338755317,86.95637477,0.830564784,2329580.454,309.6341463,0.000115304,0.045757297,0.116732492,193,-0.064213799,145,1.014178606,2.992671585,0.043682197,0.830564784,0.628123061,0.180946291,0.013677725,0.084053235,0.142325894,247,-0.094424444,87,0.372210331,1.542035879,0.114466222,0.830564784,2.175795041,0.236750339,-0.785196352,0.641230677,0.058746883,80,-1.491503837,233,0.178741073,1.189709019,0.865579621,0.830564784,308.929561,1.55025072,1.108862023,0.165353771,1.511995354,121,0.429168388,150,-0.232682393,5.035760176,1.108862023,0.415282392,378.3046315,1.082826967,115.3452695,108.1936062,405.6269384,150,15.72709802,82,1.50395313,3.879867816,115.3452695,0.415282392,7516420.817,389.8998403,Left_jab
-0.935545253,0.225786866,-0.180664063,172,-1.784667969,154,0.403237911,6.67021967,0.935545253,0.415282392,278.7426336,1.604003906,-0.014380775,0.345161348,0.854980469,153,-1.500488281,170,-1.830814582,7.547415473,0.240261232,1.245847176,35.80315566,2.35546875,-0.443205266,0.167549201,0.306152344,161,-0.966796875,176,1.486913261,9.532840247,0.443205266,0.415282392,67.54752374,1.272949219,-0.816181833,97.57899245,257.3170732,151,-131.2195122,246,0.714054871,2.845881744,107.606528,0.830564784,2856698.442,388.5365854,3.408354266,8.781509515,19.69512195,173,-31.82926829,191,-1.121850059,4.515628653,5.41083029,0.830564784,26631.15333,51.52439024,2.636941901,56.70395761,163.8414634,156,-75.6097561,257,0.887291263,3.133444294,59.01589659,0.830564784,966694.6349,239.4512195,0.019980675,0.048259454,0.10218445,153,-0.080288622,300,-0.120383618,1.986768503,0.062338243,0.830564784,0.818859911,0.182473072,-0.011321334,0.020804138,0.020901024,263,-0.046203448,91,-0.198290689,1.78678963,0.028322937,0.830564784,0.168423602,0.067104472,-0.314728209,0.298149072,0.009669171,103,-0.810187412,179,-0.475925803,1.594785607,0.398240262,0.830564784,56.48306823,0.819856584,1.109711537,0.1951405,1.927903745,154,0.757911597,161,1.394207342,4.92107066,1.109711537,0.415282392,382.093313,1.169992148,87.39998922,71.89710326,283.8770314,151,8.533753886,39,0.750095506,2.697280124,87.39998922,0.415282392,3850024.23,275.3432775,Left_jab
-0.979232636,0.214417055,0.104980469,161,-1.75,156,1.216846678,9.753017184,0.979232636,0.415282392,302.4202652,1.854980469,-0.013720541,0.292263397,0.416015625,153,-1.2421875,169,-2.693871119,9.928578862,0.183596714,1.661129568,25.68203211,1.658203125,-0.355368174,0.122821197,0.205566406,160,-0.892089844,178,-1.219019955,10.31747764,0.355368174,0.415282392,42.53776217,1.09765625,4.630499959,98.91221061,253.3536585,151,-119.695122,270,0.754420919,2.542807864,125.4693664,0.830564784,2941541.523,373.0487805,0.17786241,13.50305253,44.51219512,155,-36.34146341,184,0.426745184,4.205696289,8.929389584,1.245847176,54709.25045,80.85365854,6.565918483,55.15910834,149.695122,157,-59.81707317,275,0.833964057,2.430264374,70.06229981,0.830564784,925734.6669,209.5121951,0.027807909,0.098195422,0.171755397,100,-0.124671765,244,-0.246315576,1.698628008,0.135760182,0.830564784,3.125459468,0.296427162,0.04017678,0.03932239,0.124994893,293,-0.005623622,166,1.024012696,2.584490255,0.04017678,0.415282392,0.94974137,0.130618515,-0.313139512,0.419042747,0.251971018,87,-0.864677864,193,-0.019417338,1.368877914,0.585544399,0.830564784,82.19400976,1.116648882,1.099375304,0.151036595,1.840571881,156,0.642051968,159,1.406299325,8.132305553,1.099375304,0.415282392,370.6400595,1.198519913,93.71214951,65.28433665,277.1123177,151,10.4360963,193,0.818768575,2.873844775,93.71214951,0.415282392,3921985.44,266.6762214,Left_jab
-0.962973357,0.324196863,0.806152344,163,-2.452148438,157,0.91807481,14.8464195,0.962973357,0.415282392,310.6537054,3.258300781,-0.078551638,0.411600849,0.792480469,153,-1.731445313,169,-1.801784047,7.812943308,0.317837039,1.245847176,52.68185592,2.523925781,-0.393763951,0.246811857,1.159179688,159,-1.011230469,172,3.285907812,19.63776905,0.393763951,0.415282392,64.94489264,2.170410156,21.2517219,143.8296101,435.2439024,151,-129.0853659,242,1.110271052,3.1903901,175.6148919,0.830564784,6342029.361,564.3292683,0.207033466,20.23752408,67.37804878,168,-72.01219512,159,0.368048547,3.765840569,16.15322571,0.830564784,122880.116,139.3902439,16.55903087,82.19913185,207.804878,156,-71.8902439,253,1.077623732,2.737401237,100.0760474,0.830564784,2109543.836,279.695122,0.046513412,0.0528919,0.138703851,202,-0.06216852,135,-0.305872873,2.494331421,0.049739112,0.830564784,1.490478669,0.200872371,-0.058697382,0.037073169,0,1,-0.122907888,88,-0.035748032,1.770051127,0.058697382,0.415282392,1.449386118,0.122907888,-0.496912283,0.591722788,0.325663566,70,-1.25477776,177,0.112603746,1.374298503,0.820151759,0.830564784,179.3642242,1.580441326,1.163419043,0.263715434,2.589772725,157,0.773527044,223,2.508727919,11.21859628,1.163419043,0.415282392,428.2804539,1.816245682,132.6672776,104.5095011,462.5558353,151,1.909812166,197,1.408570586,4.115511845,132.6672776,0.415282392,8574453.313,460.6460232,Left_jab
-0.855152422,0.324249625,0.679199219,165,-1.562988281,156,1.270169804,7.98085663,0.855152422,0.415282392,251.6583307,2.2421875,-0.29621801,0.275239875,0.148925781,1,-1.16796875,158,-0.671088639,3.12660345,0.29621801,0.415282392,49.13837457,1.316894531,-0.461985439,0.316237866,0.394042969,149,-1.127929688,81,-0.403660769,3.605046055,0.461985439,0.415282392,94.24451065,1.521972656,9.975083056,98.18514493,234.8170732,148,-97.98780488,41,0.888984722,2.422974217,120.5865317,0.830564784,2922046.992,332.804878,9.577424844,19.78116683,58.41463415,69,-45.79268293,160,0.420955403,3.51926004,14.92527799,1.245847176,144998.2153,104.2073171,6.858844502,120.0132677,256.0365854,156,-204.7560976,41,0.031213116,2.225735187,143.6873266,0.830564784,4335115.497,460.7926829,0.399870352,0.175970082,0.636030027,149,0,1,-0.272101865,1.72706665,0.399870352,0.415282392,57.41842682,0.636030027,-0.071351787,0.184496693,0.12512255,207,-0.420726395,91,-0.693055965,2.00594352,0.2432005,0.830564784,11.74412323,0.545848946,0.282273485,0.564923326,1.154845839,82,-0.395362094,221,0.321015888,1.502621423,0.783699025,0.830564784,119.7246837,1.550207933,1.11514349,0.262895225,1.931982614,157,0.484960879,170,0.43397945,2.820063316,1.11514349,0.415282392,395.0412159,1.447021735,133.5517822,82.33065581,315.5974099,155,21.99326935,87,0.594050508,2.027641186,133.5517822,0.415282392,7402160.704,293.6041406,Left_uppercut
-0.865213286,0.253720301,0.055664063,164,-1.719726563,158,0.557241928,4.904799114,0.865213286,0.415282392,244.6390007,1.775390625,-0.288355222,0.298437796,0.422851563,147,-1.284179688,162,-0.546578766,3.610671543,0.288355222,0.415282392,51.74730444,1.70703125,-0.437452956,0.377270619,0.552734375,152,-1.167480469,108,0.133584145,3.404752607,0.437452956,0.415282392,100.3008277,1.720214844,5.450935905,115.0971307,250.2439024,132,-123.1097561,20,0.793044963,2.251128292,148.3395535,0.830564784,3983148.372,373.3536585,7.610809497,22.488181,51.76829268,64,-61.58536585,119,-0.965097506,4.733045709,19.36320762,1.245847176,169150.7362,113.3536585,5.746900575,112.6608808,252.3170732,156,-189.695122,25,0.148454931,2.21057096,141.9602722,0.830564784,3817683.302,442.0121951,0.183112383,0.140849093,0.44366506,148,-0.026904628,232,0.015705658,1.73870599,0.183112383,0.415282392,16.04411366,0.470569688,-0.067393023,0.20461316,0.145108553,214,-0.435560728,89,-0.584176084,1.803302427,0.274155408,0.830564784,13.92705123,0.58066928,0.114363794,0.567375434,0.922966747,72,-0.65288105,222,0.122043614,1.435189496,0.796236228,0.830564784,100.5112673,1.575847797,1.127445924,0.21660798,1.933814265,158,0.737029291,142,0.827405997,3.429478758,1.127445924,0.415282392,396.6871328,1.196784975,140.9491925,81.44759609,327.0473653,157,28.72598446,83,0.674498856,2.234115117,140.9491925,0.415282392,7969982.41,298.3213809,Left_uppercut
-0.862183023,0.327297276,0.087890625,172,-1.848144531,158,0.362500479,3.941649487,0.862183023,0.415282392,255.8882811,1.936035156,-0.258657665,0.31210626,0.174316406,258,-1.295898438,162,-0.875636232,4.137364768,0.288474773,0.830564784,49.36113524,1.470214844,-0.467852925,0.308177548,0.461425781,148,-1.153320313,109,0.041786626,3.995869149,0.467852925,0.415282392,94.3768146,1.614746094,8.858479864,99.33690539,222.3170732,152,-108.4756098,24,0.808030995,2.399361295,122.6222338,0.830564784,2983966.504,330.7926829,13.22502228,27.54682694,58.41463415,62,-57.19512195,184,-0.529802385,2.470444713,22.73987545,1.245847176,280293.5678,115.6097561,16.02524107,104.4619161,239.2073171,157,-167.9268293,18,0.140112683,2.344650231,131.8173752,0.830564784,3350986.887,407.1341463,0.084042874,0.202583442,0.323009216,149,-0.271527663,300,-0.633965942,1.828295747,0.252162033,0.830564784,14.43803995,0.59453688,-0.145535195,0.190932498,0.091517101,196,-0.482005189,94,-0.531045395,1.756224896,0.253016455,0.830564784,17.31189398,0.573522289,-0.044035277,0.604139196,0.759405524,72,-0.795711191,218,0.046286703,1.294947216,0.836130989,0.830564784,110.0789213,1.555116715,1.123069883,0.258064309,2.081339651,158,0.527573825,193,0.428864154,4.006122121,1.123069883,0.415282392,399.626231,1.553765827,127.3405487,76.03391222,322.247727,156,34.36152797,301,0.851656955,2.631529276,127.3405487,0.415282392,6615246.959,287.886199,Left_uppercut
-0.815278823,0.321848607,0.342285156,166,-1.66015625,157,0.391099387,4.275936641,0.815278823,0.415282392,231.1445053,2.002441406,-0.330654005,0.347588851,0.157714844,141,-1.257324219,162,-0.407257934,2.017413452,0.355746573,0.830564784,69.15435624,1.415039063,-0.48968445,0.320296612,0.512207031,150,-1.048339844,119,0.432952569,4.093626353,0.48968445,0.415282392,102.954025,1.560546875,5.90997488,91.5459053,236.3414634,151,-110.1829268,35,0.928386376,2.84029672,115.7003909,0.830564784,2524709.102,346.5243902,5.881208978,19.19295971,37.07317073,221,-31.40243902,116,-0.245814983,1.796057776,14.57395588,1.245847176,120922.0851,68.47560976,-1.280690382,124.3742571,247.4390244,155,-239.9390244,39,-0.190414331,2.338247703,153.9812096,0.830564784,4641180.436,487.3780488,0.40072476,0.185170061,0.623651925,148,0,1,-0.377932922,1.652361952,0.40072476,0.415282392,58.62106585,0.623651925,-0.059741484,0.189649247,0.165983005,205,-0.40788029,89,-0.589100899,1.922452716,0.250697773,0.830564784,11.86433362,0.573863295,0.455595109,0.542952624,1.263251346,85,-0.172725998,235,0.286444146,1.437682539,0.754085199,0.830564784,150.9169034,1.435977345,1.137809963,0.212719073,1.950111078,157,0.816288698,30,0.800715993,3.722891808,1.137809963,0.415282392,403.2528865,1.13382238,131.6857694,83.00859243,319.2240194,155,10.2310096,89,0.642979836,2.088024921,131.6857694,0.415282392,7286811.623,308.9930098,Left_uppercut
-0.841699543,0.308363085,-0.108398438,165,-1.927246094,157,-0.327321116,3.885465149,0.841699543,0.415282392,241.7722321,1.818847656,-0.3011576,0.364243128,0.426269531,146,-1.267578125,160,-0.094480395,2.057851124,0.304184011,0.830564784,67.10138273,1.693847656,-0.43495964,0.396403959,0.69140625,149,-1.191894531,106,0.238969327,3.396725922,0.43495964,0.415282392,104.0869861,1.883300781,23.10651487,102.6312942,244.5121951,137,-119.2073171,4,0.68780913,2.352918148,133.3513494,0.830564784,3320661.983,363.7195122,8.090511304,33.46067851,62.19512195,69,-77.31707317,120,-0.735918547,3.031857988,29.03054062,1.245847176,355587.4703,139.5121951,19.52617292,109.9276446,232.0731707,157,-187.6829268,12,-0.002211338,2.365392506,138.0837747,0.830564784,3739988.812,419.7560976,0.06208982,0.196879791,0.370177145,149,-0.250346316,300,-0.351691995,1.710495354,0.250398903,0.830564784,12.78889444,0.620523462,0.023736462,0.255084577,0.343099165,195,-0.39883746,86,-0.3510086,1.62024543,0.348425996,0.830564784,19.69003173,0.741936625,-0.172907629,0.680348574,0.713068822,62,-1.014492975,236,-0.000416808,1.276306607,0.935103494,0.830564784,147.8612662,1.727561796,1.149592954,0.224869212,2.046014561,158,0.784669488,196,0.972852841,4.472238396,1.149592954,0.415282392,412.9606009,1.261345073,131.5399946,85.7924714,307.8651532,157,31.75992353,217,0.728086359,2.064702941,131.5399946,0.415282392,7416238.266,276.1052297,Left_uppercut
-0.859326334,0.358401319,0.361328125,165,-1.844238281,158,0.93378376,5.814646774,0.859326334,0.415282392,260.8064179,2.205566406,-0.285109206,0.35850382,0.207519531,145,-1.587402344,166,-0.978409457,3.717359374,0.320263399,0.830564784,63.02496171,1.794921875,-0.435608518,0.430315846,0.891113281,148,-1.215332031,119,0.603558732,4.495063222,0.435608518,0.415282392,112.6677074,2.106445313,6.254152824,112.9634946,276.6463415,145,-128.7804878,30,0.804995677,2.607391295,145.3382888,0.830564784,3839998.777,405.4268293,8.579734219,27.96606624,62.92682927,197,-66.82926829,160,-0.33803787,2.575117727,28.62208653,1.245847176,256787.4219,129.7560976,1.638643546,118.0643138,250.1829268,157,-215.1219512,41,-0.169793327,2.21456255,149.3746867,0.830564784,4182562.89,465.304878,0.341462215,0.214204108,0.661665761,153,-0.012392582,300,-0.320891714,1.596144829,0.341462215,0.415282392,48.86054967,0.674058343,-0.044001458,0.186273147,0.176852143,192,-0.39514686,94,-0.650671172,2.000114896,0.241365023,0.830564784,10.99208018,0.571999003,0.407069641,0.605380199,1.276186463,83,-0.364689522,246,0.101985221,1.454707466,0.848020128,0.830564784,159.8229691,1.640875985,1.174225,0.267575394,2.118139187,158,0.662198131,191,0.705905622,3.147700614,1.174225,0.415282392,436.4990871,1.455941056,143.3442694,83.55691948,350.089954,156,25.02593836,90,0.5471123,2.255957817,143.3442694,0.415282392,8279349.089,325.0640157,Left_uppercut
-0.923480975,0.231968966,-0.124023438,164,-1.5703125,155,0.287643073,4.244973519,0.923480975,0.415282392,272.8408308,1.446289063,-0.124649605,0.431765223,0.959960938,141,-1.655761719,167,-0.736425223,5.066699394,0.305810815,2.07641196,60.60315704,2.615722656,-0.41556141,0.454765243,0.927246094,147,-1.40625,106,0.367219812,4.096275189,0.41556141,0.415282392,114.0235047,2.333496094,5.44870756,130.0286227,323.2926829,133,-134.1463415,25,0.840226299,2.527285258,169.3196845,0.830564784,5081169.025,457.4390244,10.45336683,34.29332441,75.79268293,70,-74.45121951,160,-0.395378052,2.739426888,31.51264975,1.245847176,385700.7659,150.2439024,8.625719148,120.5345026,258.7804878,130,-162.0731707,44,0.579620569,2.196063521,152.7715919,0.830564784,4380965.207,420.8536585,0.076863248,0.167401413,0.338411155,58,-0.136556811,233,0.131147283,1.37857201,0.231387546,0.830564784,10.18526555,0.474967966,-0.087332328,0.138204781,0.081622572,190,-0.371045214,94,-0.784714923,2.4143301,0.163419834,0.830564784,8.025876066,0.452667786,-0.050551683,0.715652107,1.009113396,74,-0.944481113,218,0.198652667,1.455754374,1.001061849,0.830564784,154.4165787,1.953594509,1.192689395,0.253591449,1.956494043,148,0.594039244,133,1.13429185,3.813049765,1.192689395,0.415282392,447.4674926,1.362454798,156.7967205,90.32693054,409.6584751,132,20.68116148,208,0.934793944,3.205836091,156.7967205,0.415282392,9847834.998,388.9773136,Left_uppercut
-0.804132709,0.326822481,0.982910156,166,-1.661132813,158,1.938279126,11.63092545,0.804132709,0.415282392,226.6793337,2.644042969,-0.258719308,0.341078615,0.243652344,1,-1.485351563,163,-0.864015135,3.45302764,0.271076294,0.830564784,55.04802632,1.729003906,-0.548670772,0.382049427,0.583007813,149,-1.345703125,91,0.131775422,4.372235993,0.548670772,0.415282392,134.4014537,1.928710938,5.193460822,113.2862179,268.3536585,143,-134.8170732,50,0.949390795,2.863865194,134.7187511,0.830564784,3858248.732,403.1707317,6.018961186,22.85999325,49.69512195,68,-48.53658537,109,-0.407029412,2.521092105,19.20981697,1.245847176,167678.3834,98.23170732,-5.743254193,136.8527669,278.4756098,156,-262.0731707,39,-0.025482202,2.308877166,167.5376104,0.830564784,5628532.417,540.5487805,0.380761956,0.149984951,0.627255184,150,0,1,-0.313681347,2.260093174,0.380761956,0.415282392,50.38752538,0.627255184,-0.031905853,0.172828124,0.169684171,191,-0.371297857,90,-0.742356024,2.138803503,0.221265214,0.830564784,9.267281193,0.540982028,0.457782362,0.562902413,1.350181889,85,-0.172616504,229,0.410996814,1.536780398,0.773416938,0.830564784,158.1367099,1.522798393,1.14708967,0.258641231,2.032191425,158,0.60173805,172,0.47406447,2.9190549,1.14708967,0.415282392,416.1288137,1.430453376,149.7402099,98.41067467,340.5076454,143,15.28701221,89,0.590609868,1.919721215,149.7402099,0.415282392,9654459.533,325.2206332,Left_uppercut
-0.887896465,0.271131838,0.48046875,165,-1.46875,230,1.976264994,10.15560275,0.887896465,0.415282392,259.350142,1.94921875,-0.171271543,0.327294275,0.576660156,139,-1.265136719,162,-0.785347141,4.355334442,0.239120478,1.661129568,40.9659791,1.841796875,-0.48989858,0.390428748,0.498046875,149,-1.375,117,-0.263802984,3.554588567,0.48989858,0.415282392,117.9705684,1.873046875,1.324649542,116.450491,286.1585366,141,-149.8780488,43,0.91055869,2.994040166,144.4327361,0.830564784,4068743.222,436.0365854,2.193096183,29.23204218,54.20731707,69,-70.91463415,181,-0.693638354,2.922605064,22.35727948,0.830564784,257801.398,125.1219512,3.231909894,123.3940646,257.804878,155,-193.597561,49,0.370753275,2.173931285,149.127505,0.830564784,4570972.568,451.402439,0.101448798,0.085337874,0.261474199,65,-0.006286485,236,0.512472962,1.827167194,0.111034184,0.830564784,5.282615272,0.267760684,-0.035375848,0.142721957,0.140186161,212,-0.312469704,90,-0.600203608,2.162369131,0.188961038,0.830564784,6.487553714,0.452655866,0.166133838,0.571457574,1.107533538,81,-0.508098826,219,0.395208159,1.631079054,0.787291655,0.830564784,106.2768637,1.615632365,1.157441389,0.223948269,1.71609375,116,0.71819981,171,0.647090246,2.577637671,1.157441389,0.415282392,418.2866895,0.997893941,144.9982346,92.54091511,346.911492,141,15.57040581,217,0.710367657,2.418180587,144.9982346,0.415282392,8897517.188,331.3410862,Left_uppercut
-0.899725524,0.262675323,0.129394531,164,-1.545410156,156,1.048132829,5.218079487,0.899725524,0.415282392,264.3608093,1.674804688,-0.184810398,0.306597062,0.226074219,146,-1.239746094,180,-1.485698489,4.890182614,0.215640286,0.830564784,38.48114729,1.465820313,-0.446003556,0.382295049,0.598144531,150,-1.288085938,86,-0.063340113,3.298791514,0.446003556,0.415282392,103.719522,1.886230469,6.479418199,115.5960778,271.5243902,148,-146.9512195,30,0.86088087,2.582237057,143.3233673,0.830564784,4021372.803,418.4756098,12.49716393,34.06404124,91.82926829,58,-57.37804878,122,0.169888967,2.897666762,29.55575128,0.830564784,395117.5825,149.2073171,4.651365367,110.2825806,231.6463415,156,-188.7804878,44,0.091247036,2.250783878,133.6725575,0.830564784,3655186.47,420.4268293,0.341218283,0.133036207,0.536352134,152,0,1,-0.629734224,2.314072906,0.341218283,0.415282392,40.35499468,0.536352134,-0.12684154,0.162802153,0.052218946,215,-0.449176746,93,-0.807056807,2.210950182,0.204328383,0.830564784,12.79408391,0.501395692,0.323799323,0.536886566,1.161475587,86,-0.311146511,234,0.358855117,1.518491328,0.743334235,0.830564784,118.0328021,1.472622097,1.148121237,0.180633921,1.655075953,158,0.778677099,167,0.465656264,2.775739077,1.148121237,0.415282392,406.5614786,0.876398854,139.3960695,86.07876877,321.9204877,148,17.61952469,89,0.701235731,2.271921865,139.3960695,0.415282392,8071676.855,304.300963,Left_uppercut
-0.877016391,0.299633194,0.502441406,167,-1.471191406,156,2.161670652,9.686506992,0.877016391,0.415282392,258.4504979,1.973632813,-0.271073959,0.28749197,0.325195313,140,-1.132324219,163,-0.816114946,3.601188204,0.271073959,0.415282392,46.91329837,1.457519531,-0.457542242,0.36325438,0.497070313,148,-1.215332031,89,0.049280331,3.366038354,0.457542242,0.415282392,102.5989392,1.712402344,3.063366016,115.0387941,267.0731707,146,-146.8902439,29,0.740859141,2.499722929,147.0763774,0.830564784,3973001.889,413.9634146,5.726035167,25.26538288,52.86585366,149,-75.06097561,185,-0.48052331,2.869694287,18.83253322,2.07641196,201370.9027,127.9268293,0.982092213,112.7210393,239.3292683,157,-207.3170732,39,-0.154960844,2.220928951,140.6902672,0.830564784,3812100.126,446.6463415,0.312786018,0.127436387,0.510299366,153,0,1,-0.576146228,2.313783014,0.312786018,0.415282392,34.3203729,0.510299366,-0.040775685,0.147796767,0.145614651,198,-0.315471101,92,-0.542656745,1.930819758,0.197123722,0.830564784,7.053624931,0.461085752,0.413769238,0.526613375,1.234111352,86,-0.216828178,233,0.316383211,1.504761753,0.731067101,0.830564784,134.7291937,1.45093953,1.15035823,0.179278126,1.670052863,119,0.838321886,175,0.954139527,3.225040632,1.15035823,0.415282392,407.9627354,0.831730977,140.832259,81.98621112,338.4588962,156,16.68816777,88,0.619345085,2.295905446,140.832259,0.415282392,7986472.918,321.7707285,Left_uppercut
