CITY,TEAM_NAME,TEAM_ID,GAME_ID,NICKNAME,STATE,YEAR_FOUNDED,SEASON_ID,TEAM_ABBREVIATION,GAME_DATE,MATCHUP,WL,MIN,PTS,PTSAGN,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,STL,BLK,TOV,PF,PLUS_MINUS,home,not paired
Houston,Houston Rockets,1610612745,21400144,Rockets,Texas,1967,22014,HOU,11/16/2014,HOU @ OKC,W,239,69,65,23,80,0.288,7,35,0.2,16,30,0.533,22,32,54,11,5,6,14,23,4,A,0
Oklahoma City,Oklahoma City Thunder,1610612760,21400144,Thunder,Oklahoma,1967,22014,OKC,11/16/2014,OKC vs. HOU,L,241,65,69,20,68,0.294,3,19,0.158,22,28,0.786,11,34,45,14,6,15,15,30,-4,H,0
Golden State,Golden State Warriors,1610612744,21400145,Warriors,California,1946,22014,GSW,11/16/2014,GSW @ LAL,W,240,136,115,46,86,0.535,14,28,0.5,30,34,0.882,11,40,51,32,4,5,16,26,21,A,0
Los Angeles,Los Angeles Lakers,1610612747,21400145,Lakers,California,1948,22014,LAL,11/16/2014,LAL vs. GSW,L,240,115,136,39,99,0.394,3,16,0.188,34,43,0.791,20,28,48,17,9,4,7,27,-21,H,0
Dallas,Dallas Mavericks,1610612742,21400146,Mavericks,Texas,1980,22014,DAL,11/17/2014,DAL @ CHA,W,239,107,80,43,84,0.512,10,28,0.357,11,16,0.688,10,40,50,32,7,4,7,18,27,A,0
Charlotte,Charlotte Hornets,1610612766,21400146,Hornets,North Carolina,1988,22014,CHA,11/17/2014,CHA vs. DAL,L,240,80,107,32,80,0.4,10,22,0.455,6,13,0.462,7,28,35,22,1,3,11,17,-27,H,0
Denver,Denver Nuggets,1610612743,21400147,Nuggets,Colorado,1976,22014,DEN,11/17/2014,DEN @ CLE,W,240,106,97,41,85,0.482,12,31,0.387,12,15,0.8,9,30,39,25,10,4,15,18,9,A,0
Cleveland,Cleveland Cavaliers,1610612739,21400147,Cavaliers,Ohio,1970,22014,CLE,11/17/2014,CLE vs. DEN,L,239,97,106,34,79,0.43,10,29,0.345,19,23,0.826,9,33,42,18,7,8,15,15,-9,H,0
Phoenix,Phoenix Suns,1610612756,21400148,Suns,Arizona,1968,22014,PHX,11/17/2014,PHX @ BOS,W,239,118,114,48,93,0.516,9,21,0.429,13,16,0.813,8,32,40,30,11,2,18,23,4,A,0
Boston,Boston Celtics,1610612738,21400148,Celtics,Massachusetts,1946,22014,BOS,11/17/2014,BOS vs. PHX,L,241,114,118,45,87,0.517,4,10,0.4,20,31,0.645,11,33,44,28,10,4,18,19,-4,H,0
Miami,Miami Heat,1610612748,21400149,Heat,Florida,1988,22014,MIA,11/17/2014,MIA @ BKN,W,240,95,83,31,72,0.431,9,27,0.333,24,27,0.889,10,31,41,19,6,2,14,24,12,A,0
Brooklyn,Brooklyn Nets,1610612751,21400149,Nets,New York,1976,22014,BKN,11/17/2014,BKN vs. MIA,L,240,83,95,29,70,0.414,9,23,0.391,16,26,0.615,11,24,35,18,10,5,12,19,-12,H,0
Orlando,Orlando Magic,1610612753,21400150,Magic,Florida,1989,22014,ORL,11/17/2014,ORL @ DET,W,241,107,93,41,79,0.519,13,26,0.5,12,15,0.8,6,33,39,33,9,2,11,21,14,A,0
Detroit,Detroit Pistons,1610612765,21400150,Pistons,Michigan,1948,22014,DET,11/17/2014,DET vs. ORL,L,240,93,107,32,80,0.4,11,24,0.458,18,24,0.75,10,31,41,17,5,4,14,19,-14,H,0
Houston,Houston Rockets,1610612745,21400151,Rockets,Texas,1967,22014,HOU,11/17/2014,HOU @ MEM,L,240,93,119,34,78,0.436,8,34,0.235,17,21,0.81,10,25,35,24,6,4,21,19,-26,A,0
Memphis,Memphis Grizzlies,1610612763,21400151,Grizzlies,Tennessee,1995,22014,MEM,11/17/2014,MEM vs. HOU,W,239,119,93,46,86,0.535,7,17,0.412,20,22,0.909,10,28,38,27,14,5,10,19,26,H,0
Philadelphia,Philadelphia 76ers,1610612755,21400152,76ers,Pennsylvania,1949,22014,PHI,11/17/2014,PHI @ SAS,L,241,75,100,27,83,0.325,4,26,0.154,17,24,0.708,5,34,39,15,11,4,13,18,-25,A,0
San Antonio,San Antonio Spurs,1610612759,21400152,Spurs,Texas,1976,22014,SAS,11/17/2014,SAS vs. PHI,W,240,100,75,36,81,0.444,10,26,0.385,18,21,0.857,6,46,52,27,9,8,17,17,25,H,0
New Orleans,New Orleans Pelicans,1610612740,21400153,Pelicans,Louisiana,2002,22014,NOP,11/17/2014,NOP @ POR,L,241,93,102,38,85,0.447,5,19,0.263,12,19,0.632,13,28,41,16,11,4,11,23,-9,A,0
Portland,Portland Trail Blazers,1610612757,21400153,Trail Blazers,Oregon,1970,22014,POR,11/17/2014,POR vs. NOP,W,241,102,93,38,76,0.5,7,19,0.368,19,23,0.826,10,33,43,20,7,1,18,21,9,H,0
Chicago,Chicago Bulls,1610612741,21400154,Bulls,Illinois,1966,22014,CHI,11/17/2014,CHI @ LAC,W,239,105,89,39,80,0.488,10,26,0.385,17,25,0.68,9,36,45,28,7,2,8,24,16,A,0
Los Angeles,Los Angeles Clippers,1610612746,21400154,Clippers,California,1970,22014,LAC,11/17/2014,LAC vs. CHI,L,240,89,105,36,81,0.444,7,23,0.304,10,22,0.455,9,31,40,20,2,5,12,21,-16,H,0
Los Angeles,Los Angeles Lakers,1610612747,21400155,Lakers,California,1948,22014,LAL,11/18/2014,LAL @ ATL,W,240,114,109,47,87,0.54,6,17,0.353,14,22,0.636,13,31,44,24,7,0,11,24,5,A,0
Atlanta,Atlanta Hawks,1610612737,21400155,Hawks,Atlanta,1949,22014,ATL,11/18/2014,ATL vs. LAL,L,239,109,114,41,85,0.482,9,27,0.333,18,23,0.783,13,25,38,22,7,3,10,17,-5,H,0
New York,New York Knicks,1610612752,21400156,Knicks,New York,1946,22014,NYK,11/18/2014,NYK @ MIL,L,239,113,117,44,80,0.55,11,25,0.44,14,19,0.737,11,17,28,30,9,3,12,22,-4,A,0
Milwaukee,Milwaukee Bucks,1610612749,21400156,Bucks,Wisconsin,1968,22014,MIL,11/18/2014,MIL vs. NYK,W,240,117,113,43,78,0.551,9,17,0.529,22,27,0.815,17,27,44,30,5,0,16,24,4,H,0
Oklahoma City,Oklahoma City Thunder,1610612760,21400157,Thunder,Oklahoma,1967,22014,OKC,11/18/2014,OKC @ UTA,L,240,81,98,30,84,0.357,8,23,0.348,13,19,0.684,12,32,44,17,8,6,13,22,-17,A,0
Utah,Utah Jazz,1610612762,21400157,Jazz,Utah,1974,22014,UTA,11/18/2014,UTA vs. OKC,W,239,98,81,35,81,0.432,10,24,0.417,18,26,0.692,12,43,55,22,8,4,13,17,17,H,0
New Orleans,New Orleans Pelicans,1610612740,21400158,Pelicans,Louisiana,2002,22014,NOP,11/18/2014,NOP @ SAC,W,239,106,100,39,79,0.494,9,24,0.375,19,24,0.792,4,28,32,21,6,6,6,25,6,A,0
Sacramento,Sacramento Kings,1610612758,21400158,Kings,California,1948,22014,SAC,11/18/2014,SAC vs. NOP,L,240,100,106,38,86,0.442,4,11,0.364,20,29,0.69,17,35,52,23,3,2,15,15,-6,H,0
San Antonio,San Antonio Spurs,1610612759,21400159,Spurs,Texas,1976,22014,SAS,11/19/2014,SAS @ CLE,W,241,92,90,35,74,0.473,5,16,0.313,17,25,0.68,10,32,42,26,11,4,15,20,2,A,0
Cleveland,Cleveland Cavaliers,1610612739,21400159,Cavaliers,Ohio,1970,22014,CLE,11/19/2014,CLE vs. SAS,L,239,90,92,37,83,0.446,7,18,0.389,9,13,0.692,10,28,38,23,7,5,16,21,-2,H,0
Charlotte,Charlotte Hornets,1610612766,21400160,Hornets,North Carolina,1988,22014,CHA,11/19/2014,CHA @ IND,L,242,86,88,37,86,0.43,5,14,0.357,7,12,0.583,12,29,41,18,6,6,5,21,-2,A,0
Indiana,Indiana Pacers,1610612754,21400160,Pacers,Indiana,1976,22014,IND,11/19/2014,IND vs. CHA,W,241,88,86,35,78,0.449,2,15,0.133,16,24,0.667,14,37,51,15,3,3,11,13,2,H,0
Los Angeles,Los Angeles Clippers,1610612746,21400161,Clippers,California,1970,22014,LAC,11/19/2014,LAC @ ORL,W,240,114,90,45,84,0.536,12,21,0.571,12,16,0.75,2,37,39,24,8,9,7,19,24,A,0
Orlando,Orlando Magic,1610612753,21400161,Magic,Florida,1989,22014,ORL,11/19/2014,ORL vs. LAC,L,241,90,114,34,86,0.395,8,24,0.333,14,18,0.778,11,37,48,21,5,1,13,17,-24,H,0
Boston,Boston Celtics,1610612738,21400162,Celtics,Massachusetts,1946,22014,BOS,11/19/2014,BOS @ PHI,W,240,101,90,41,83,0.494,6,20,0.3,13,21,0.619,7,37,44,32,11,4,15,19,11,A,0
Philadelphia,Philadelphia 76ers,1610612755,21400162,76ers,Pennsylvania,1949,22014,PHI,11/19/2014,PHI vs. BOS,L,240,90,101,34,86,0.395,7,21,0.333,15,21,0.714,9,35,44,22,10,2,15,20,-11,H,0
Dallas,Dallas Mavericks,1610612742,21400163,Mavericks,Texas,1980,22014,DAL,11/19/2014,DAL @ WAS,W,239,105,102,34,82,0.415,12,28,0.429,25,29,0.862,10,34,44,18,5,5,12,19,3,A,0
Washington,Washington Wizards,1610612764,21400163,Wizards,District of Columbia,1961,22014,WAS,11/19/2014,WAS vs. DAL,L,240,102,105,37,84,0.44,10,22,0.455,18,21,0.857,9,33,42,25,8,3,13,27,-3,H,0
Milwaukee,Milwaukee Bucks,1610612749,21400164,Bucks,Wisconsin,1968,22014,MIL,11/19/2014,MIL @ BKN,W,315,122,118,48,108,0.444,5,24,0.208,21,28,0.75,16,35,51,23,12,4,13,28,4,A,0
Brooklyn,Brooklyn Nets,1610612751,21400164,Nets,New York,1976,22014,BKN,11/19/2014,BKN vs. MIL,L,314,118,122,44,92,0.478,9,31,0.29,21,29,0.724,10,39,49,26,7,6,20,25,-4,H,0
Phoenix,Phoenix Suns,1610612756,21400165,Suns,Arizona,1968,22014,PHX,11/19/2014,PHX @ DET,W,238,88,86,37,75,0.493,4,15,0.267,10,13,0.769,5,36,41,21,10,4,17,22,2,A,0
Detroit,Detroit Pistons,1610612765,21400165,Pistons,Michigan,1948,22014,DET,11/19/2014,DET vs. PHX,L,241,86,88,33,87,0.379,7,25,0.28,13,19,0.684,15,28,43,21,9,1,14,16,-2,H,0
Memphis,Memphis Grizzlies,1610612763,21400166,Grizzlies,Tennessee,1995,22014,MEM,11/19/2014,MEM @ TOR,L,240,92,96,35,80,0.438,3,10,0.3,19,26,0.731,15,35,50,16,8,4,13,16,-4,A,0
Toronto,Toronto Raptors,1610612761,21400166,Raptors,Ontario,1995,22014,TOR,11/19/2014,TOR vs. MEM,W,240,96,92,38,83,0.458,9,26,0.346,11,13,0.846,7,28,35,24,9,6,8,20,4,H,0
New York,New York Knicks,1610612752,21400167,Knicks,New York,1946,22014,NYK,11/19/2014,NYK @ MIN,L,239,99,115,34,69,0.493,9,16,0.563,22,28,0.786,8,25,33,19,6,3,22,22,-16,A,0
Minnesota,Minnesota Timberwolves,1610612750,21400167,Timberwolves,Minnesota,1989,22014,MIN,11/19/2014,MIN vs. NYK,W,240,115,99,44,89,0.494,11,22,0.5,16,22,0.727,15,20,35,26,15,2,14,23,16,H,0
Oklahoma City,Oklahoma City Thunder,1610612760,21400168,Thunder,Oklahoma,1967,22014,OKC,11/19/2014,OKC @ DEN,L,241,100,107,36,79,0.456,10,23,0.435,18,25,0.72,13,26,39,21,5,0,10,24,-7,A,0
Denver,Denver Nuggets,1610612743,21400168,Nuggets,Colorado,1976,22014,DEN,11/19/2014,DEN vs. OKC,W,240,107,100,40,82,0.488,10,29,0.345,17,22,0.773,12,30,42,25,6,5,8,20,7,H,0
Los Angeles,Los Angeles Lakers,1610612747,21400169,Lakers,California,1948,22014,LAL,11/19/2014,LAL @ HOU,W,241,98,92,37,91,0.407,5,20,0.25,19,23,0.826,14,33,47,17,8,3,13,18,6,A,0
Houston,Houston Rockets,1610612745,21400169,Rockets,Texas,1967,22014,HOU,11/19/2014,HOU vs. LAL,L,241,92,98,30,74,0.405,15,38,0.395,17,23,0.739,6,32,38,20,8,6,17,25,-6,H,0
Los Angeles,Los Angeles Clippers,1610612746,21400170,Clippers,California,1970,22014,LAC,11/20/2014,LAC @ MIA,W,239,110,93,43,77,0.558,13,31,0.419,11,17,0.647,4,31,35,31,6,0,13,21,17,A,0
Miami,Miami Heat,1610612748,21400170,Heat,Florida,1988,22014,MIA,11/20/2014,MIA vs. LAC,L,238,93,110,30,67,0.448,6,26,0.231,27,31,0.871,6,24,30,11,10,3,12,15,-17,H,0
Chicago,Chicago Bulls,1610612741,21400171,Bulls,Illinois,1966,22014,CHI,11/20/2014,CHI @ SAC,L,241,88,103,36,84,0.429,5,19,0.263,11,16,0.688,13,29,42,23,6,4,14,26,-15,A,0
Sacramento,Sacramento Kings,1610612758,21400171,Kings,California,1948,22014,SAC,11/20/2014,SAC vs. CHI,W,238,103,88,38,74,0.514,4,6,0.667,23,27,0.852,7,33,40,26,5,4,13,21,15,H,0
Orlando,Orlando Magic,1610612753,21400172,Magic,Florida,1989,22014,ORL,11/21/2014,ORL @ CHA,W,241,105,100,39,82,0.476,4,16,0.25,23,32,0.719,6,37,43,12,2,5,8,15,5,A,0
Charlotte,Charlotte Hornets,1610612766,21400172,Hornets,North Carolina,1988,22014,CHA,11/21/2014,CHA vs. ORL,L,240,100,105,42,91,0.462,7,20,0.35,9,15,0.6,10,35,45,22,4,7,7,26,-5,H,0
Phoenix,Phoenix Suns,1610612756,21400173,Suns,Arizona,1968,22014,PHX,11/21/2014,PHX @ PHI,W,242,122,96,44,86,0.512,13,31,0.419,21,23,0.913,11,35,46,24,11,0,13,25,26,A,0
Philadelphia,Philadelphia 76ers,1610612755,21400173,76ers,Pennsylvania,1949,22014,PHI,11/21/2014,PHI vs. PHX,L,241,96,122,36,78,0.462,4,23,0.174,20,33,0.606,10,29,39,18,10,1,17,23,-26,H,0
Detroit,Detroit Pistons,1610612765,21400174,Pistons,Michigan,1948,22014,DET,11/21/2014,DET @ ATL,L,240,89,99,31,83,0.373,4,21,0.19,23,24,0.958,13,32,45,12,6,3,12,20,-10,A,0
Atlanta,Atlanta Hawks,1610612737,21400174,Hawks,Atlanta,1949,22014,ATL,11/21/2014,ATL vs. DET,W,240,99,89,38,80,0.475,5,24,0.208,18,26,0.692,8,38,46,20,7,5,9,18,10,H,0
Milwaukee,Milwaukee Bucks,1610612749,21400175,Bucks,Wisconsin,1968,22014,MIL,11/21/2014,MIL @ TOR,L,240,82,124,27,74,0.365,6,20,0.3,22,32,0.688,8,22,30,19,11,1,12,18,-42,A,0
Toronto,Toronto Raptors,1610612761,21400175,Raptors,Ontario,1995,22014,TOR,11/21/2014,TOR vs. MIL,W,241,124,82,45,86,0.523,15,25,0.6,19,24,0.792,15,42,57,27,8,4,16,24,42,H,0
Boston,Boston Celtics,1610612738,21400176,Celtics,Massachusetts,1946,22014,BOS,11/21/2014,BOS @ MEM,L,240,100,117,38,88,0.432,9,27,0.333,15,21,0.714,9,29,38,22,7,7,12,14,-17,A,0
Memphis,Memphis Grizzlies,1610612763,21400176,Grizzlies,Tennessee,1995,22014,MEM,11/21/2014,MEM vs. BOS,W,240,117,100,48,91,0.527,8,16,0.5,13,14,0.929,9,41,50,31,4,4,14,16,17,H,0
San Antonio,San Antonio Spurs,1610612759,21400177,Spurs,Texas,1976,22014,SAS,11/21/2014,SAS @ MIN,W,240,121,92,46,84,0.548,13,21,0.619,16,18,0.889,14,39,53,26,6,11,20,22,29,A,0
Minnesota,Minnesota Timberwolves,1610612750,21400177,Timberwolves,Minnesota,1989,22014,MIN,11/21/2014,MIN vs. SAS,L,240,92,121,37,90,0.411,4,13,0.308,14,22,0.636,11,23,34,16,12,3,11,17,-29,H,0
Brooklyn,Brooklyn Nets,1610612751,21400178,Nets,New York,1976,22014,BKN,11/21/2014,BKN @ OKC,W,240,94,92,31,67,0.463,5,15,0.333,27,30,0.9,10,28,38,17,2,6,18,17,2,A,0
Oklahoma City,Oklahoma City Thunder,1610612760,21400178,Thunder,Oklahoma,1967,22014,OKC,11/21/2014,OKC vs. BKN,L,240,92,94,38,85,0.447,4,20,0.2,12,19,0.632,13,23,36,18,9,9,13,25,-2,H,0
Cleveland,Cleveland Cavaliers,1610612739,21400179,Cavaliers,Ohio,1970,22014,CLE,11/21/2014,CLE @ WAS,L,239,78,91,27,75,0.36,6,27,0.222,18,23,0.783,9,32,41,13,12,4,19,21,-13,A,0
Washington,Washington Wizards,1610612764,21400179,Wizards,District of Columbia,1961,22014,WAS,11/21/2014,WAS vs. CLE,W,242,91,78,41,84,0.488,4,10,0.4,5,9,0.556,10,35,45,24,10,5,17,21,13,H,0
Los Angeles,Los Angeles Lakers,1610612747,21400180,Lakers,California,1948,22014,LAL,11/21/2014,LAL @ DAL,L,239,106,140,44,85,0.518,5,13,0.385,13,21,0.619,13,20,33,24,3,4,10,24,-34,A,0
Dallas,Dallas Mavericks,1610612742,21400180,Mavericks,Texas,1980,22014,DAL,11/21/2014,DAL vs. LAL,W,241,140,106,51,82,0.622,18,35,0.514,20,28,0.714,11,28,39,37,4,2,9,16,34,H,0
New Orleans,New Orleans Pelicans,1610612740,21400181,Pelicans,Louisiana,2002,22014,NOP,11/21/2014,NOP @ DEN,L,240,97,117,31,78,0.397,5,16,0.313,30,34,0.882,8,32,40,19,7,3,12,22,-20,A,0
Denver,Denver Nuggets,1610612743,21400181,Nuggets,Colorado,1976,22014,DEN,11/21/2014,DEN vs. NOP,W,242,117,97,43,82,0.524,11,24,0.458,20,25,0.8,8,33,41,24,8,10,10,24,20,H,0
Utah,Utah Jazz,1610612762,21400182,Jazz,Utah,1974,22014,UTA,11/21/2014,UTA @ GSW,L,240,88,101,35,82,0.427,6,17,0.353,12,19,0.632,14,31,45,26,12,5,19,16,-13,A,0
Golden State,Golden State Warriors,1610612744,21400182,Warriors,California,1946,22014,GSW,11/21/2014,GSW vs. UTA,W,242,101,88,41,82,0.5,6,23,0.261,13,19,0.684,6,34,40,28,10,5,13,18,13,H,0
Chicago,Chicago Bulls,1610612741,21400183,Bulls,Illinois,1966,22014,CHI,11/21/2014,CHI @ POR,L,240,87,105,30,83,0.361,8,22,0.364,19,28,0.679,11,37,48,14,9,2,14,18,-18,A,0
Portland,Portland Trail Blazers,1610612757,21400183,Trail Blazers,Oregon,1970,22014,POR,11/21/2014,POR vs. CHI,W,240,105,87,39,79,0.494,9,16,0.563,18,22,0.818,6,40,46,26,8,5,17,19,18,H,0
Phoenix,Phoenix Suns,1610612756,21400184,Suns,Arizona,1968,22014,PHX,11/22/2014,PHX @ IND,W,239,106,83,38,85,0.447,12,31,0.387,18,20,0.9,13,38,51,17,10,4,12,19,23,A,0
Indiana,Indiana Pacers,1610612754,21400184,Pacers,Indiana,1976,22014,IND,11/22/2014,IND vs. PHX,L,241,83,106,31,84,0.369,7,23,0.304,14,20,0.7,15,32,47,18,9,5,14,20,-23,H,0
Miami,Miami Heat,1610612748,21400185,Heat,Florida,1988,22014,MIA,11/22/2014,MIA @ ORL,W,241,99,92,37,71,0.521,12,26,0.462,13,18,0.722,7,26,33,17,7,5,16,20,7,A,0
Orlando,Orlando Magic,1610612753,21400185,Magic,Florida,1989,22014,ORL,11/22/2014,ORL vs. MIA,L,241,92,99,35,78,0.449,3,16,0.188,19,27,0.704,18,26,44,18,10,2,14,20,-7,H,0
Toronto,Toronto Raptors,1610612761,21400186,Raptors,Ontario,1995,22014,TOR,11/22/2014,TOR @ CLE,W,239,110,93,32,80,0.4,8,24,0.333,38,42,0.905,8,26,34,20,8,6,8,26,17,A,0
Cleveland,Cleveland Cavaliers,1610612739,21400186,Cavaliers,Ohio,1970,22014,CLE,11/22/2014,CLE vs. TOR,L,240,93,110,35,81,0.432,3,16,0.188,20,29,0.69,11,35,46,24,4,6,18,28,-17,H,0
Philadelphia,Philadelphia 76ers,1610612755,21400187,76ers,Pennsylvania,1949,22014,PHI,11/22/2014,PHI @ NYK,L,242,83,91,30,75,0.4,8,26,0.308,15,25,0.6,10,26,36,13,8,1,18,21,-8,A,0
New York,New York Knicks,1610612752,21400187,Knicks,New York,1946,22014,NYK,11/22/2014,NYK vs. PHI,W,242,91,83,33,66,0.5,6,17,0.353,19,21,0.905,6,34,40,15,7,2,18,22,8,H,0
Dallas,Dallas Mavericks,1610612742,21400188,Mavericks,Texas,1980,22014,DAL,11/22/2014,DAL @ HOU,L,240,92,95,35,88,0.398,6,35,0.171,16,22,0.727,16,34,50,17,6,5,14,22,-3,A,0
Houston,Houston Rockets,1610612745,21400188,Rockets,Texas,1967,22014,HOU,11/22/2014,HOU vs. DAL,W,242,95,92,30,82,0.366,15,46,0.326,20,23,0.87,14,33,47,17,8,0,17,23,3,H,0
Sacramento,Sacramento Kings,1610612758,21400189,Kings,California,1948,22014,SAC,11/22/2014,SAC @ MIN,W,240,113,101,40,81,0.494,8,26,0.308,25,30,0.833,14,36,50,24,4,2,18,19,12,A,0
Minnesota,Minnesota Timberwolves,1610612750,21400189,Timberwolves,Minnesota,1989,22014,MIN,11/22/2014,MIN vs. SAC,L,240,101,113,37,90,0.411,6,17,0.353,21,27,0.778,15,22,37,23,10,7,10,24,-12,H,0
Washington,Washington Wizards,1610612764,21400190,Wizards,District of Columbia,1961,22014,WAS,11/22/2014,WAS @ MIL,W,239,111,100,43,93,0.462,8,18,0.444,17,22,0.773,20,33,53,27,7,6,14,24,11,A,0
Milwaukee,Milwaukee Bucks,1610612749,21400190,Bucks,Wisconsin,1968,22014,MIL,11/22/2014,MIL vs. WAS,L,241,100,111,36,84,0.429,5,15,0.333,23,26,0.885,8,28,36,21,11,7,14,20,-11,H,0
Brooklyn,Brooklyn Nets,1610612751,21400191,Nets,New York,1976,22014,BKN,11/22/2014,BKN @ SAS,L,240,87,99,34,91,0.374,9,27,0.333,10,10,1,13,31,44,24,5,5,11,14,-12,A,0
San Antonio,San Antonio Spurs,1610612759,21400191,Spurs,Texas,1976,22014,SAS,11/22/2014,SAS vs. BKN,W,240,99,87,41,79,0.519,8,21,0.381,9,11,0.818,6,42,48,29,7,9,14,9,12,H,0
New Orleans,New Orleans Pelicans,1610612740,21400192,Pelicans,Louisiana,2002,22014,NOP,11/22/2014,NOP @ UTA,W,241,106,94,42,93,0.452,4,17,0.235,18,22,0.818,18,26,44,19,11,7,9,22,12,A,0
Utah,Utah Jazz,1610612762,21400192,Jazz,Utah,1974,22014,UTA,11/22/2014,UTA vs. NOP,L,241,94,106,33,71,0.465,5,14,0.357,23,29,0.793,11,31,42,15,6,8,18,25,-12,H,0
Los Angeles,Los Angeles Clippers,1610612746,21400193,Clippers,California,1970,22014,LAC,11/23/2014,LAC @ MEM,L,239,91,107,32,77,0.416,7,25,0.28,20,28,0.714,5,27,32,14,10,1,10,27,-16,A,0
Memphis,Memphis Grizzlies,1610612763,21400193,Grizzlies,Tennessee,1995,22014,MEM,11/23/2014,MEM vs. LAC,W,240,107,91,42,85,0.494,7,21,0.333,16,23,0.696,12,40,52,20,3,3,17,21,16,H,0
Portland,Portland Trail Blazers,1610612757,21400194,Trail Blazers,Oregon,1970,22014,POR,11/23/2014,POR @ BOS,W,240,94,88,37,86,0.43,7,19,0.368,13,15,0.867,10,45,55,20,7,3,16,13,6,A,0
Boston,Boston Celtics,1610612738,21400194,Celtics,Massachusetts,1946,22014,BOS,11/23/2014,BOS vs. POR,L,239,88,94,37,95,0.389,5,23,0.217,9,12,0.75,12,34,46,17,12,1,8,15,-6,H,0
Charlotte,Charlotte Hornets,1610612766,21400195,Hornets,North Carolina,1988,22014,CHA,11/23/2014,CHA @ MIA,L,240,93,94,37,79,0.468,7,21,0.333,12,16,0.75,5,28,33,18,9,1,11,19,-1,A,0
Miami,Miami Heat,1610612748,21400195,Heat,Florida,1988,22014,MIA,11/23/2014,MIA vs. CHA,W,241,94,93,33,66,0.5,11,23,0.478,17,19,0.895,3,33,36,19,4,5,16,16,1,H,0
Golden State,Golden State Warriors,1610612744,21400196,Warriors,California,1946,22014,GSW,11/23/2014,GSW @ OKC,W,238,91,86,33,93,0.355,7,25,0.28,18,24,0.75,13,39,52,26,7,8,9,18,5,A,0
Oklahoma City,Oklahoma City Thunder,1610612760,21400196,Thunder,Oklahoma,1967,22014,OKC,11/23/2014,OKC vs. GSW,L,239,86,91,32,90,0.356,3,17,0.176,19,27,0.704,13,44,57,13,3,12,11,23,-5,H,0
Denver,Denver Nuggets,1610612743,21400197,Nuggets,Colorado,1976,22014,DEN,11/23/2014,DEN @ LAL,W,264,101,94,34,90,0.378,10,37,0.27,23,38,0.605,14,43,57,20,7,2,16,28,7,A,0
Los Angeles,Los Angeles Lakers,1610612747,21400197,Lakers,California,1948,22014,LAL,11/23/2014,LAL vs. DEN,L,265,94,101,33,89,0.371,3,24,0.125,25,34,0.735,9,41,50,15,10,6,13,28,-7,H,0
Los Angeles,Los Angeles Clippers,1610612746,21400198,Clippers,California,1970,22014,LAC,11/24/2014,LAC @ CHA,W,240,113,92,45,88,0.511,15,32,0.469,8,10,0.8,8,35,43,28,2,2,8,24,21,A,0
Charlotte,Charlotte Hornets,1610612766,21400198,Hornets,North Carolina,1988,22014,CHA,11/24/2014,CHA vs. LAC,L,240,92,113,31,75,0.413,2,20,0.1,28,35,0.8,5,28,33,21,6,4,5,17,-21,H,0
Orlando,Orlando Magic,1610612753,21400199,Magic,Florida,1989,22014,ORL,11/24/2014,ORL @ CLE,L,239,74,106,29,80,0.363,5,17,0.294,11,15,0.733,13,27,40,14,5,3,17,17,-32,A,0
Cleveland,Cleveland Cavaliers,1610612739,21400199,Cavaliers,Ohio,1970,22014,CLE,11/24/2014,CLE vs. ORL,W,240,106,74,42,81,0.519,6,16,0.375,16,22,0.727,12,32,44,30,14,9,12,23,32,H,0
Portland,Portland Trail Blazers,1610612757,21400200,Trail Blazers,Oregon,1970,22014,POR,11/24/2014,POR @ PHI,W,241,114,104,44,89,0.494,7,27,0.259,19,23,0.826,18,34,52,30,6,5,15,19,10,A,0
Philadelphia,Philadelphia 76ers,1610612755,21400200,76ers,Pennsylvania,1949,22014,PHI,11/24/2014,PHI vs. POR,L,240,104,114,42,84,0.5,0,8,0,20,24,0.833,7,22,29,28,11,6,10,20,-10,H,0
Phoenix,Phoenix Suns,1610612756,21400201,Suns,Arizona,1968,22014,PHX,11/24/2014,PHX @ TOR,L,240,100,104,39,84,0.464,14,33,0.424,8,11,0.727,11,31,42,22,6,3,20,26,-4,A,0
Toronto,Toronto Raptors,1610612761,21400201,Raptors,Ontario,1995,22014,TOR,11/24/2014,TOR vs. PHX,W,240,104,100,37,82,0.451,4,17,0.235,26,32,0.813,8,29,37,21,9,3,12,20,4,H,0
New York,New York Knicks,1610612752,21400202,Knicks,New York,1946,22014,NYK,11/24/2014,NYK @ HOU,L,241,86,91,35,76,0.461,6,22,0.273,10,15,0.667,9,31,40,25,8,5,17,20,-5,A,0
Houston,Houston Rockets,1610612745,21400202,Rockets,Texas,1967,22014,HOU,11/24/2014,HOU vs. NYK,W,240,91,86,32,76,0.421,14,36,0.389,13,19,0.684,10,28,38,19,13,4,16,19,5,H,0
Indiana,Indiana Pacers,1610612754,21400203,Pacers,Indiana,1976,22014,IND,11/24/2014,IND @ DAL,W,241,111,100,37,77,0.481,13,26,0.5,24,36,0.667,8,36,44,20,6,4,12,21,11,A,0
Dallas,Dallas Mavericks,1610612742,21400203,Mavericks,Texas,1980,22014,DAL,11/24/2014,DAL vs. IND,L,240,100,111,40,80,0.5,8,24,0.333,12,21,0.571,6,31,37,21,6,6,12,28,-11,H,0
