CITY,TEAM_NAME,TEAM_ID,NICKNAME,STATE,YEAR_FOUNDED,SEASON_ID,TEAM_ABBREVIATION,GAME_ID,GAME_DATE,MATCHUP,WL,MIN,PTS,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,STL,BLK,TOV,PF,PLUS_MINUS
Atlanta,Atlanta Hawks,1610612737,Hawks,Atlanta,1949,22015,ATL,21500715,1/31/2016,ATL @ MIA,L,240,87,27,70,0.386,5,22,0.22699999999999998,28,32,0.875,2,29,31,13,10,3,17,23,-18.0
Atlanta,Atlanta Hawks,1610612737,Hawks,Atlanta,1949,22015,ATL,21500692,1/28/2016,ATL @ IND,L,239,92,33,83,0.39799999999999996,7,28,0.25,19,21,0.905,5,27,32,20,9,4,14,22,-19.0
Atlanta,Atlanta Hawks,1610612737,Hawks,Atlanta,1949,22015,ATL,21500687,1/27/2016,ATL vs. LAC,L,241,83,33,79,0.418,10,23,0.435,7,14,0.5,8,41,49,21,6,3,22,17,-2.0
Atlanta,Atlanta Hawks,1610612737,Hawks,Atlanta,1949,22015,ATL,21500672,1/25/2016,ATL @ DEN,W,241,119,43,86,0.5,9,27,0.33299999999999996,24,26,0.9229999999999999,10,32,42,28,11,3,14,24,14.0
Atlanta,Atlanta Hawks,1610612737,Hawks,Atlanta,1949,22015,ATL,21500660,1/23/2016,ATL @ PHX,L,240,95,34,84,0.405,12,34,0.353,15,18,0.833,11,32,43,23,8,7,16,17,-3.0
Atlanta,Atlanta Hawks,1610612737,Hawks,Atlanta,1949,22015,ATL,21500643,1/21/2016,ATL @ SAC,L,240,88,35,84,0.41700000000000004,8,33,0.242,10,15,0.667,7,35,42,21,15,9,19,19,-3.0
Atlanta,Atlanta Hawks,1610612737,Hawks,Atlanta,1949,22015,ATL,21500639,1/20/2016,ATL @ POR,W,240,104,39,87,0.44799999999999995,10,24,0.41700000000000004,16,23,0.696,10,33,43,25,7,3,13,13,6.0
Atlanta,Atlanta Hawks,1610612737,Hawks,Atlanta,1949,22015,ATL,21500620,1/18/2016,ATL vs. ORL,W,239,98,41,80,0.513,9,19,0.474,7,10,0.7,4,43,47,31,9,6,17,20,17.0
Atlanta,Atlanta Hawks,1610612737,Hawks,Atlanta,1949,22015,ATL,21500602,1/16/2016,ATL vs. BKN,W,240,114,44,79,0.557,8,29,0.276,18,24,0.75,5,35,40,34,14,5,10,20,28.0
Atlanta,Atlanta Hawks,1610612737,Hawks,Atlanta,1949,22015,ATL,21500599,1/15/2016,ATL @ MIL,L,264,101,43,100,0.43,9,30,0.3,6,6,1.0,7,36,43,29,5,9,17,25,-7.0
Atlanta,Atlanta Hawks,1610612737,Hawks,Atlanta,1949,22015,ATL,21500577,1/13/2016,ATL @ CHA,L,240,84,30,81,0.37,7,25,0.28,17,21,0.81,6,31,37,17,5,4,16,21,-23.0
Atlanta,Atlanta Hawks,1610612737,Hawks,Atlanta,1949,22015,ATL,21500551,1/9/2016,ATL vs. CHI,W,239,120,49,94,0.521,10,24,0.41700000000000004,12,15,0.8,8,32,40,33,15,13,15,22,15.0
Atlanta,Atlanta Hawks,1610612737,Hawks,Atlanta,1949,22015,ATL,21500536,1/7/2016,ATL @ PHI,W,239,126,49,92,0.5329999999999999,13,32,0.406,15,19,0.789,14,34,48,36,18,6,16,23,28.0
Atlanta,Atlanta Hawks,1610612737,Hawks,Atlanta,1949,22015,ATL,21500521,1/5/2016,ATL vs. NYK,L,239,101,37,87,0.425,15,39,0.385,12,19,0.632,14,27,41,22,3,4,13,24,-6.0
Atlanta,Atlanta Hawks,1610612737,Hawks,Atlanta,1949,22015,ATL,21500506,1/3/2016,ATL @ NYK,L,241,97,37,84,0.44,8,26,0.308,15,20,0.75,8,24,32,26,11,5,15,14,-14.0
Atlanta,Atlanta Hawks,1610612737,Hawks,Atlanta,1949,22015,ATL,21500470,12/29/2015,ATL @ HOU,W,240,121,43,99,0.434,14,41,0.341,21,25,0.84,17,28,45,27,10,7,12,24,6.0
Atlanta,Atlanta Hawks,1610612737,Hawks,Atlanta,1949,22015,ATL,21500459,12/28/2015,ATL @ IND,L,241,87,31,74,0.419,6,25,0.24,19,25,0.76,8,36,44,16,9,6,20,16,-6.0
Atlanta,Atlanta Hawks,1610612737,Hawks,Atlanta,1949,22015,ATL,21500442,12/26/2015,ATL vs. NYK,W,240,117,47,88,0.534,8,24,0.33299999999999996,15,18,0.833,10,27,37,33,13,4,9,17,19.0
Atlanta,Atlanta Hawks,1610612737,Hawks,Atlanta,1949,22015,ATL,21500429,12/23/2015,ATL vs. DET,W,240,107,43,89,0.483,6,20,0.3,15,20,0.75,10,32,42,25,8,4,13,25,6.8
Atlanta,Atlanta Hawks,1610612737,Hawks,Atlanta,1949,22015,ATL,21500413,12/21/2015,ATL vs. POR,W,240,106,37,77,0.48100000000000004,9,29,0.31,23,28,0.821,2,29,31,21,8,1,10,17,9.0
Atlanta,Atlanta Hawks,1610612737,Hawks,Atlanta,1949,22015,ATL,21500407,12/20/2015,ATL @ ORL,W,240,103,39,78,0.5,11,22,0.5,14,20,0.7,8,33,41,25,6,7,19,21,3.0
Atlanta,Atlanta Hawks,1610612737,Hawks,Atlanta,1949,22015,ATL,21500389,12/18/2015,ATL @ BOS,W,240,109,41,88,0.466,4,20,0.2,23,29,0.7929999999999999,9,33,42,23,11,4,12,28,8.0
Atlanta,Atlanta Hawks,1610612737,Hawks,Atlanta,1949,22015,ATL,21500376,12/16/2015,ATL vs. PHI,W,242,127,48,78,0.615,10,21,0.47600000000000003,21,24,0.875,2,23,25,32,11,7,12,21,21.0
Atlanta,Atlanta Hawks,1610612737,Hawks,Atlanta,1949,22015,ATL,21500360,12/14/2015,ATL vs. MIA,L,239,88,33,84,0.39299999999999996,8,33,0.242,14,15,0.9329999999999999,7,30,37,25,7,4,14,21,-12.0
Atlanta,Atlanta Hawks,1610612737,Hawks,Atlanta,1949,22015,ATL,21500347,12/12/2015,ATL vs. SAS,L,240,78,30,80,0.375,5,24,0.20800000000000002,13,16,0.813,7,26,33,21,15,3,17,15,-25.0
Atlanta,Atlanta Hawks,1610612737,Hawks,Atlanta,1949,22015,ATL,21500331,12/10/2015,ATL @ OKC,L,241,94,35,78,0.449,10,28,0.35700000000000004,14,23,0.609,5,29,34,21,9,7,9,19,-13.0
Atlanta,Atlanta Hawks,1610612737,Hawks,Atlanta,1949,22015,ATL,21500328,12/9/2015,ATL @ DAL,W,240,98,39,81,0.48100000000000004,6,20,0.3,14,18,0.778,6,41,47,26,7,7,14,19,3.0
Atlanta,Atlanta Hawks,1610612737,Hawks,Atlanta,1949,22015,ATL,21500286,12/4/2015,ATL vs. LAL,W,240,100,37,74,0.5,10,26,0.385,16,20,0.8,9,34,43,24,11,9,17,11,13.0
Atlanta,Atlanta Hawks,1610612737,Hawks,Atlanta,1949,22015,ATL,21500272,12/2/2015,ATL vs. TOR,L,240,86,33,90,0.36700000000000005,8,27,0.29600000000000004,12,16,0.75,13,30,43,22,8,7,12,20,-10.0
Atlanta,Atlanta Hawks,1610612737,Hawks,Atlanta,1949,22015,ATL,21500256,11/30/2015,ATL vs. OKC,W,241,106,39,90,0.433,10,28,0.35700000000000004,18,20,0.9,14,37,51,23,9,8,12,15,6.0
Atlanta,Atlanta Hawks,1610612737,Hawks,Atlanta,1949,22015,ATL,21500242,11/28/2015,ATL @ SAS,L,239,88,37,87,0.425,6,26,0.231,8,13,0.615,12,31,43,28,9,5,18,17,-20.0
Atlanta,Atlanta Hawks,1610612737,Hawks,Atlanta,1949,22015,ATL,21500233,11/27/2015,ATL @ MEM,W,239,116,35,75,0.467,14,39,0.359,32,36,0.889,6,34,40,25,4,3,10,21,15.0
Atlanta,Atlanta Hawks,1610612737,Hawks,Atlanta,1949,22015,ATL,21500222,11/25/2015,ATL @ MIN,L,241,95,31,82,0.37799999999999995,8,31,0.258,25,35,0.7140000000000001,15,38,53,14,10,7,14,20,-4.0
Atlanta,Atlanta Hawks,1610612737,Hawks,Atlanta,1949,22015,ATL,21500210,11/24/2015,ATL vs. BOS,W,240,121,45,80,0.563,12,24,0.5,19,22,0.8640000000000001,6,37,43,33,8,7,20,25,24.0
Atlanta,Atlanta Hawks,1610612737,Hawks,Atlanta,1949,22015,ATL,21500191,11/21/2015,ATL @ CLE,L,241,97,32,86,0.37200000000000005,11,28,0.39299999999999996,22,25,0.88,12,26,38,22,10,4,12,20,-12.0
Atlanta,Atlanta Hawks,1610612737,Hawks,Atlanta,1949,22015,ATL,21500169,11/18/2015,ATL vs. SAC,W,241,103,38,89,0.42700000000000005,9,30,0.3,18,24,0.75,12,33,45,23,9,6,11,15,6.0
Atlanta,Atlanta Hawks,1610612737,Hawks,Atlanta,1949,22015,ATL,21500159,11/17/2015,ATL @ BKN,L,240,88,33,76,0.434,12,29,0.414,10,14,0.7140000000000001,8,36,44,22,7,7,20,17,-2.0
Atlanta,Atlanta Hawks,1610612737,Hawks,Atlanta,1949,22015,ATL,21500148,11/15/2015,ATL vs. UTA,L,241,96,37,76,0.48700000000000004,8,22,0.364,14,17,0.8240000000000001,8,25,33,26,9,5,15,16,-1.0
Atlanta,Atlanta Hawks,1610612737,Hawks,Atlanta,1949,22015,ATL,21500129,11/13/2015,ATL @ BOS,L,240,93,36,76,0.474,6,20,0.3,15,20,0.75,5,30,35,26,3,2,16,14,-13.0
Atlanta,Atlanta Hawks,1610612737,Hawks,Atlanta,1949,22015,ATL,21500117,11/11/2015,ATL vs. NOP,W,241,106,42,86,0.488,10,26,0.385,12,16,0.75,8,36,44,26,10,7,12,16,8.0
Atlanta,Atlanta Hawks,1610612737,Hawks,Atlanta,1949,22015,ATL,21500101,11/9/2015,ATL vs. MIN,L,239,107,44,86,0.512,13,31,0.419,6,7,0.857,4,23,27,30,13,6,17,19,-10.0
Atlanta,Atlanta Hawks,1610612737,Hawks,Atlanta,1949,22015,ATL,21500086,11/7/2015,ATL vs. WAS,W,240,114,43,92,0.467,13,33,0.39399999999999996,15,15,1.0,10,29,39,37,12,4,14,15,15.0
Atlanta,Atlanta Hawks,1610612737,Hawks,Atlanta,1949,22015,ATL,21500081,11/6/2015,ATL @ NOP,W,240,121,41,77,0.532,9,21,0.429,30,35,0.857,6,35,41,30,10,6,15,21,6.0
Atlanta,Atlanta Hawks,1610612737,Hawks,Atlanta,1949,22015,ATL,21500062,11/4/2015,ATL vs. BKN,W,241,101,37,76,0.48700000000000004,8,22,0.364,19,24,0.792,6,28,34,27,15,10,13,17,14.0
Atlanta,Atlanta Hawks,1610612737,Hawks,Atlanta,1949,22015,ATL,21500055,11/3/2015,ATL @ MIA,W,239,98,37,90,0.41100000000000003,7,21,0.33299999999999996,17,22,0.773,16,35,51,25,10,1,15,14,6.0
Atlanta,Atlanta Hawks,1610612737,Hawks,Atlanta,1949,22015,ATL,21500039,11/1/2015,ATL @ CHA,W,240,94,37,88,0.42,7,29,0.24100000000000002,13,14,0.929,9,39,48,22,9,6,11,16,2.0
Atlanta,Atlanta Hawks,1610612737,Hawks,Atlanta,1949,22015,ATL,21500026,10/30/2015,ATL vs. CHA,W,241,97,36,83,0.434,8,23,0.348,17,22,0.773,8,37,45,23,9,4,15,17,3.0
Atlanta,Atlanta Hawks,1610612737,Hawks,Atlanta,1949,22015,ATL,21500019,10/29/2015,ATL @ NYK,W,240,112,42,83,0.506,10,24,0.41700000000000004,18,26,0.6920000000000001,7,32,39,26,11,4,15,18,11.0
Atlanta,Atlanta Hawks,1610612737,Hawks,Atlanta,1949,22015,ATL,21500001,10/27/2015,ATL vs. DET,L,239,94,37,82,0.451,8,27,0.29600000000000004,12,15,0.8,7,33,40,22,9,4,15,25,-12.0
Atlanta,Atlanta Hawks,1610612737,Hawks,Atlanta,1949,12015,ATL,11500108,10/23/2015,ATL @ DET,L,240,87,33,80,0.413,7,19,0.368,14,17,0.8240000000000001,10,28,38,17,8,4,21,15,-28.0
Atlanta,Atlanta Hawks,1610612737,Hawks,Atlanta,1949,12015,ATL,11500095,10/21/2015,ATL vs. MEM,L,240,81,31,82,0.37799999999999995,8,26,0.308,11,17,0.647,9,42,51,21,8,10,15,22,-1.0
Atlanta,Atlanta Hawks,1610612737,Hawks,Atlanta,1949,12015,ATL,11500081,10/18/2015,ATL vs. MIA,L,240,92,33,75,0.44,6,22,0.273,20,22,0.909,8,36,44,23,6,9,22,24,-9.0
Atlanta,Atlanta Hawks,1610612737,Hawks,Atlanta,1949,12015,ATL,11500068,10/16/2015,ATL @ DAL,W,241,91,31,84,0.369,9,28,0.321,20,24,0.833,9,40,49,18,9,7,15,14,7.0
Atlanta,Atlanta Hawks,1610612737,Hawks,Atlanta,1949,12015,ATL,11500060,10/14/2015,ATL vs. SAS,W,240,100,32,78,0.41,11,31,0.355,25,29,0.862,3,45,48,24,10,4,16,26,14.0
Atlanta,Atlanta Hawks,1610612737,Hawks,Atlanta,1949,12015,ATL,11500032,10/9/2015,ATL @ NOP,W,240,103,33,74,0.446,11,26,0.423,26,36,0.722,5,43,48,21,8,5,16,23,10.0
Atlanta,Atlanta Hawks,1610612737,Hawks,Atlanta,1949,12015,ATL,11500017,10/7/2015,ATL @ CLE,W,238,98,33,75,0.44,7,24,0.292,25,30,0.833,9,37,46,17,8,2,17,19,2.0
Atlanta,Atlanta Hawks,1610612737,Hawks,Atlanta,1949,22015,ATL,1521500065,7/19/2015,ATL @ SAS,L,199,68,23,71,0.324,5,26,0.192,17,23,0.7390000000000001,14,27,41,12,9,7,18,24,-7.0
Atlanta,Atlanta Hawks,1610612737,Hawks,Atlanta,1949,22015,ATL,1521500062,7/18/2015,ATL vs. DAL,W,200,91,31,64,0.484,8,21,0.381,21,27,0.778,9,31,40,17,6,5,17,15,8.0
Atlanta,Atlanta Hawks,1610612737,Hawks,Atlanta,1949,22015,ATL,1521500050,7/16/2015,ATL @ DEN,W,199,82,31,75,0.413,10,22,0.455,10,14,0.7140000000000001,8,29,37,19,15,2,17,22,9.0
Atlanta,Atlanta Hawks,1610612737,Hawks,Atlanta,1949,22015,ATL,1521500039,7/15/2015,ATL vs. MIA,W,200,75,28,65,0.431,3,14,0.214,16,18,0.889,12,32,44,17,7,7,20,28,11.0
Atlanta,Atlanta Hawks,1610612737,Hawks,Atlanta,1949,22015,ATL,1521500025,7/13/2015,ATL vs. DLS,L,200,74,27,64,0.42200000000000004,2,14,0.14300000000000002,18,27,0.667,7,28,35,10,10,6,18,26,-10.0
Atlanta,Atlanta Hawks,1610612737,Hawks,Atlanta,1949,22015,ATL,1521500020,7/12/2015,ATL vs. GSW,W,200,71,28,63,0.444,6,22,0.273,9,22,0.409,2,33,35,12,12,12,20,33,1.0
Atlanta,Atlanta Hawks,1610612737,Hawks,Atlanta,1949,22015,ATL,1521500003,7/10/2015,ATL @ DEN,L,201,71,29,70,0.414,6,22,0.273,7,8,0.875,9,28,37,13,8,4,22,29,-15.0
Atlanta,Atlanta Hawks,1610612737,Hawks,Atlanta,1949,42014,ATL,41400304,5/26/2015,ATL @ CLE,L,241,88,36,85,0.424,5,32,0.156,11,18,0.611,7,32,39,22,4,3,7,20,-30.0
Atlanta,Atlanta Hawks,1610612737,Hawks,Atlanta,1949,42014,ATL,41400303,5/24/2015,ATL @ CLE,L,264,111,36,88,0.409,11,30,0.36700000000000005,28,32,0.875,6,36,42,20,9,3,7,25,-3.0
Atlanta,Atlanta Hawks,1610612737,Hawks,Atlanta,1949,42014,ATL,41400302,5/22/2015,ATL vs. CLE,L,240,82,33,79,0.418,6,26,0.231,10,13,0.769,7,32,39,15,7,3,11,19,-12.0
Atlanta,Atlanta Hawks,1610612737,Hawks,Atlanta,1949,42014,ATL,41400301,5/20/2015,ATL vs. CLE,L,242,89,34,77,0.442,4,23,0.174,17,23,0.7390000000000001,7,30,37,19,6,3,12,21,-8.0
Atlanta,Atlanta Hawks,1610612737,Hawks,Atlanta,1949,42014,ATL,41400206,5/15/2015,ATL @ WAS,W,240,94,36,84,0.429,8,27,0.29600000000000004,14,19,0.737,12,35,47,20,8,6,15,22,3.0
Atlanta,Atlanta Hawks,1610612737,Hawks,Atlanta,1949,42014,ATL,41400205,5/13/2015,ATL vs. WAS,W,240,82,34,83,0.41,5,22,0.22699999999999998,9,11,0.818,13,37,50,21,11,13,23,17,1.0
Atlanta,Atlanta Hawks,1610612737,Hawks,Atlanta,1949,42014,ATL,41400204,5/11/2015,ATL @ WAS,W,241,106,41,87,0.47100000000000003,9,19,0.474,15,19,0.789,10,27,37,30,8,5,13,20,5.0
Atlanta,Atlanta Hawks,1610612737,Hawks,Atlanta,1949,42014,ATL,41400203,5/9/2015,ATL @ WAS,L,239,101,36,81,0.444,7,23,0.304,22,29,0.759,8,30,38,23,10,3,10,26,-2.0
Atlanta,Atlanta Hawks,1610612737,Hawks,Atlanta,1949,42014,ATL,41400202,5/5/2015,ATL vs. WAS,W,239,106,37,85,0.435,10,29,0.345,22,25,0.88,11,33,44,30,10,6,10,16,16.0
Atlanta,Atlanta Hawks,1610612737,Hawks,Atlanta,1949,42014,ATL,41400201,5/3/2015,ATL vs. WAS,L,239,98,37,98,0.37799999999999995,13,38,0.342,11,14,0.7859999999999999,16,36,52,27,3,6,11,18,-6.0
Atlanta,Atlanta Hawks,1610612737,Hawks,Atlanta,1949,42014,ATL,41400106,5/1/2015,ATL @ BKN,W,241,111,43,85,0.506,13,32,0.406,12,15,0.8,6,39,45,34,11,3,11,21,24.0
Atlanta,Atlanta Hawks,1610612737,Hawks,Atlanta,1949,42014,ATL,41400105,4/29/2015,ATL vs. BKN,W,239,107,40,83,0.48200000000000004,13,33,0.39399999999999996,14,20,0.7,8,35,43,25,9,4,11,11,10.0
Atlanta,Atlanta Hawks,1610612737,Hawks,Atlanta,1949,42014,ATL,41400104,4/27/2015,ATL @ BKN,L,265,115,46,95,0.484,13,33,0.39399999999999996,10,15,0.667,18,37,55,27,7,6,16,19,-5.0
Atlanta,Atlanta Hawks,1610612737,Hawks,Atlanta,1949,42014,ATL,41400103,4/25/2015,ATL @ BKN,L,240,83,32,90,0.35600000000000004,6,30,0.2,13,17,0.765,14,37,51,22,11,5,15,21,-8.0
Atlanta,Atlanta Hawks,1610612737,Hawks,Atlanta,1949,42014,ATL,41400102,4/22/2015,ATL vs. BKN,W,239,96,35,90,0.389,12,31,0.387,14,19,0.737,8,33,41,27,11,7,8,18,5.0
Atlanta,Atlanta Hawks,1610612737,Hawks,Atlanta,1949,42014,ATL,41400101,4/19/2015,ATL vs. BKN,W,240,99,34,79,0.43,10,30,0.33299999999999996,21,22,0.955,6,33,39,19,11,3,14,21,7.0
Atlanta,Atlanta Hawks,1610612737,Hawks,Atlanta,1949,22014,ATL,21401217,4/15/2015,ATL @ CHI,L,240,85,36,92,0.391,8,29,0.276,5,7,0.7140000000000001,10,32,42,15,10,10,15,19,-6.0
Atlanta,Atlanta Hawks,1610612737,Hawks,Atlanta,1949,22014,ATL,21401205,4/13/2015,ATL vs. NYK,L,240,108,39,88,0.44299999999999995,11,32,0.344,19,23,0.826,12,25,37,27,10,3,8,17,-4.0
Atlanta,Atlanta Hawks,1610612737,Hawks,Atlanta,1949,22014,ATL,21401198,4/12/2015,ATL @ WAS,L,240,99,36,87,0.414,9,29,0.31,18,24,0.75,7,31,38,24,10,2,11,22,-9.0
Atlanta,Atlanta Hawks,1610612737,Hawks,Atlanta,1949,22014,ATL,21401176,4/10/2015,ATL vs. CHA,W,240,104,41,82,0.5,10,28,0.35700000000000004,12,16,0.75,9,35,44,31,10,4,13,18,24.0
Atlanta,Atlanta Hawks,1610612737,Hawks,Atlanta,1949,22014,ATL,21401163,4/8/2015,ATL @ BKN,W,240,114,43,86,0.5,11,28,0.39299999999999996,17,25,0.68,10,30,40,35,11,4,11,18,3.0
Atlanta,Atlanta Hawks,1610612737,Hawks,Atlanta,1949,22014,ATL,21401154,4/7/2015,ATL vs. PHX,W,240,96,41,83,0.494,4,25,0.16,10,14,0.7140000000000001,8,46,54,21,9,4,15,17,27.0
Atlanta,Atlanta Hawks,1610612737,Hawks,Atlanta,1949,22014,ATL,21401138,4/4/2015,ATL vs. BKN,W,241,131,49,82,0.598,17,33,0.515,16,19,0.8420000000000001,7,27,34,40,15,4,12,16,32.0
Atlanta,Atlanta Hawks,1610612737,Hawks,Atlanta,1949,22014,ATL,21401109,3/31/2015,ATL @ DET,L,240,95,40,84,0.47600000000000003,8,25,0.32,7,10,0.7,12,31,43,25,8,0,17,14,-10.0
Atlanta,Atlanta Hawks,1610612737,Hawks,Atlanta,1949,22014,ATL,21401103,3/30/2015,ATL vs. MIL,W,240,101,36,79,0.456,9,29,0.31,20,24,0.833,12,30,42,29,5,4,11,20,13.0
Atlanta,Atlanta Hawks,1610612737,Hawks,Atlanta,1949,22014,ATL,21401087,3/28/2015,ATL @ CHA,L,240,100,37,86,0.43,15,30,0.5,11,14,0.7859999999999999,7,29,36,32,6,4,10,17,-15.0
Atlanta,Atlanta Hawks,1610612737,Hawks,Atlanta,1949,22014,ATL,21401077,3/27/2015,ATL vs. MIA,W,242,99,37,72,0.514,6,18,0.33299999999999996,19,24,0.792,5,33,38,31,12,4,16,13,13.0
Atlanta,Atlanta Hawks,1610612737,Hawks,Atlanta,1949,22014,ATL,21401062,3/25/2015,ATL @ ORL,W,240,95,39,90,0.433,10,31,0.32299999999999995,7,10,0.7,12,33,45,21,9,8,13,17,12.0
Atlanta,Atlanta Hawks,1610612737,Hawks,Atlanta,1949,22014,ATL,21401039,3/22/2015,ATL vs. SAS,L,238,95,38,80,0.475,12,24,0.5,7,7,1.0,6,23,29,25,13,2,18,15,-19.0
Atlanta,Atlanta Hawks,1610612737,Hawks,Atlanta,1949,22014,ATL,21401026,3/20/2015,ATL @ OKC,L,241,115,41,82,0.5,13,29,0.44799999999999995,20,25,0.8,7,27,34,20,9,4,11,16,-8.0
Atlanta,Atlanta Hawks,1610612737,Hawks,Atlanta,1949,22014,ATL,21401014,3/18/2015,ATL @ GSW,L,241,95,31,87,0.35600000000000004,8,22,0.364,25,30,0.833,15,29,44,24,14,4,15,20,-19.0
Atlanta,Atlanta Hawks,1610612737,Hawks,Atlanta,1949,22014,ATL,21400998,3/16/2015,ATL @ SAC,W,240,110,38,84,0.452,12,31,0.387,22,30,0.733,9,30,39,25,11,5,12,24,7.0
Atlanta,Atlanta Hawks,1610612737,Hawks,Atlanta,1949,22014,ATL,21400989,3/15/2015,ATL @ LAL,W,241,91,34,76,0.447,5,23,0.217,18,27,0.667,7,27,34,25,9,6,10,14,5.0
Atlanta,Atlanta Hawks,1610612737,Hawks,Atlanta,1949,22014,ATL,21400974,3/13/2015,ATL @ PHX,W,241,96,39,83,0.47,8,18,0.444,10,12,0.833,7,31,38,22,11,6,11,20,9.0
Atlanta,Atlanta Hawks,1610612737,Hawks,Atlanta,1949,22014,ATL,21400958,3/11/2015,ATL @ DEN,L,240,102,34,81,0.42,9,27,0.33299999999999996,25,27,0.9259999999999999,8,24,32,18,11,3,17,18,-13.0
Atlanta,Atlanta Hawks,1610612737,Hawks,Atlanta,1949,22014,ATL,21400939,3/9/2015,ATL vs. SAC,W,240,130,53,88,0.602,20,36,0.556,4,7,0.5710000000000001,10,23,33,42,8,6,13,18,25.0
Atlanta,Atlanta Hawks,1610612737,Hawks,Atlanta,1949,22014,ATL,21400927,3/7/2015,ATL @ PHI,L,240,84,30,77,0.39,11,25,0.44,13,16,0.813,5,37,42,20,8,9,19,14,-8.0
Atlanta,Atlanta Hawks,1610612737,Hawks,Atlanta,1949,22014,ATL,21400915,3/6/2015,ATL vs. CLE,W,241,106,43,84,0.512,6,21,0.28600000000000003,14,17,0.8240000000000001,11,27,38,27,10,4,12,22,9.0
Atlanta,Atlanta Hawks,1610612737,Hawks,Atlanta,1949,22014,ATL,21400892,3/3/2015,ATL vs. HOU,W,240,104,39,86,0.45299999999999996,8,29,0.276,18,21,0.857,9,40,49,23,3,6,15,13,8.0
Atlanta,Atlanta Hawks,1610612737,Hawks,Atlanta,1949,22014,ATL,21400871,2/28/2015,ATL @ MIA,W,241,93,34,79,0.43,10,25,0.4,15,20,0.75,8,29,37,23,12,5,18,19,2.0
Atlanta,Atlanta Hawks,1610612737,Hawks,Atlanta,1949,22014,ATL,21400858,2/27/2015,ATL vs. ORL,W,240,95,36,81,0.444,14,31,0.452,9,12,0.75,11,31,42,27,11,5,18,12,7.0
Atlanta,Atlanta Hawks,1610612737,Hawks,Atlanta,1949,22014,ATL,21400843,2/25/2015,ATL vs. DAL,W,239,104,39,85,0.45899999999999996,13,35,0.371,13,16,0.813,10,31,41,28,7,2,11,18,17.0
Atlanta,Atlanta Hawks,1610612737,Hawks,Atlanta,1949,22014,ATL,21400822,2/22/2015,ATL @ MIL,W,239,97,35,87,0.402,9,30,0.3,18,21,0.857,16,27,43,23,10,7,20,17,11.0
Atlanta,Atlanta Hawks,1610612737,Hawks,Atlanta,1949,22014,ATL,21400805,2/20/2015,ATL vs. TOR,L,238,80,29,88,0.33,8,38,0.21100000000000002,14,21,0.667,17,35,52,19,6,8,22,10,-25.0
Atlanta,Atlanta Hawks,1610612737,Hawks,Atlanta,1949,22014,ATL,21400789,2/11/2015,ATL @ BOS,L,241,88,33,78,0.423,7,29,0.24100000000000002,15,23,0.652,5,39,44,23,6,5,12,17,-1.0
Atlanta,Atlanta Hawks,1610612737,Hawks,Atlanta,1949,22014,ATL,21400779,2/9/2015,ATL @ MIN,W,240,117,44,86,0.512,10,21,0.47600000000000003,19,20,0.95,10,26,36,26,14,6,10,21,12.0
Atlanta,Atlanta Hawks,1610612737,Hawks,Atlanta,1949,22014,ATL,21400767,2/8/2015,ATL @ MEM,L,241,88,33,80,0.413,12,30,0.4,10,11,0.909,3,34,37,17,6,5,14,16,-6.0
Atlanta,Atlanta Hawks,1610612737,Hawks,Atlanta,1949,22014,ATL,21400749,2/6/2015,ATL vs. GSW,W,240,124,38,77,0.494,15,27,0.556,33,37,0.892,4,34,38,28,13,4,13,19,8.0
Atlanta,Atlanta Hawks,1610612737,Hawks,Atlanta,1949,22014,ATL,21400732,2/4/2015,ATL vs. WAS,W,239,105,38,80,0.475,11,25,0.44,18,27,0.667,9,37,46,24,7,2,14,22,9.0
Atlanta,Atlanta Hawks,1610612737,Hawks,Atlanta,1949,22014,ATL,21400722,2/2/2015,ATL @ NOP,L,240,100,40,89,0.449,7,22,0.318,13,17,0.765,9,23,32,19,6,3,6,15,-15.0
Atlanta,Atlanta Hawks,1610612737,Hawks,Atlanta,1949,22014,ATL,21400708,1/31/2015,ATL vs. PHI,W,241,91,34,78,0.436,10,28,0.35700000000000004,13,18,0.722,8,36,44,20,6,5,12,16,6.0
Atlanta,Atlanta Hawks,1610612737,Hawks,Atlanta,1949,22014,ATL,21400697,1/30/2015,ATL vs. POR,W,239,105,40,84,0.47600000000000003,11,23,0.478,14,22,0.636,7,35,42,26,12,4,13,17,6.0
Atlanta,Atlanta Hawks,1610612737,Hawks,Atlanta,1949,22014,ATL,21400683,1/28/2015,ATL vs. BKN,W,240,113,38,82,0.46299999999999997,12,33,0.364,25,26,0.9620000000000001,12,33,45,29,4,4,11,18,11.0
Atlanta,Atlanta Hawks,1610612737,Hawks,Atlanta,1949,22014,ATL,21400661,1/25/2015,ATL vs. MIN,W,240,112,45,80,0.563,10,28,0.35700000000000004,12,18,0.667,8,21,29,30,8,5,10,20,12.0
Atlanta,Atlanta Hawks,1610612737,Hawks,Atlanta,1949,22014,ATL,21400642,1/23/2015,ATL vs. OKC,W,241,103,40,83,0.48200000000000004,10,25,0.4,13,13,1.0,10,37,47,27,6,5,16,13,10.0
