SEASON_ID,TEAM_ID,TEAM_ABBREVIATION,TEAM_NAME,GAME_ID,GAME_DATE,MATCHUP,WL,MIN,PTS,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,STL,BLK,TOV,PF,PLUS_MINUS
22017,1612709918,TEX,Texas Legends,2021700162,12/6/2017,TEX vs. CTN,L,239,107,41,95,0.432,11,33,0.333,14,19,0.737,15,36,51,23,6,1,14,22,-3
22017,1610612752,NYK,New York Knicks,21700357,12/6/2017,NYK vs. MEM,W,241,99,35,67,0.522,9,14,0.643,20,27,0.741,10,32,42,22,8,3,17,21,11
22017,1610612741,CHI,Chicago Bulls,21700354,12/6/2017,CHI @ IND,L,240,96,39,83,0.47,10,26,0.385,8,16,0.5,11,35,46,18,3,5,16,15,-2
22017,1610612758,SAC,Sacramento Kings,21700353,12/6/2017,SAC @ CLE,L,241,95,39,86,0.453,10,32,0.313,7,13,0.538,9,36,45,25,15,5,12,20,-6
22017,1610612766,CHA,Charlotte Hornets,21700358,12/6/2017,CHA vs. GSW,L,241,87,34,97,0.351,6,19,0.316,13,17,0.765,14,35,49,17,5,3,12,13,-14
22017,1610612754,IND,Indiana Pacers,21700354,12/6/2017,IND vs. CHI,W,241,98,39,87,0.448,12,34,0.353,8,10,0.8,7,32,39,21,7,5,13,14,2
22017,1612709904,SXF,Sioux Falls Skyforce,2021700164,12/6/2017,SXF @ ACC,W,240,117,44,95,0.463,14,41,0.341,15,23,0.652,14,33,47,21,4,6,14,24,5
22017,1610612742,DAL,Dallas Mavericks,21700356,12/6/2017,DAL @ BOS,L,240,90,34,86,0.395,9,28,0.321,13,17,0.765,6,39,45,19,7,5,9,12,-7
22017,1610612743,DEN,Denver Nuggets,21700360,12/6/2017,DEN @ NOP,L,240,114,41,94,0.436,16,35,0.457,16,22,0.727,10,30,40,22,7,4,9,21,-9
22017,1610612740,NOP,New Orleans Pelicans,21700360,12/6/2017,NOP vs. DEN,W,240,123,46,86,0.535,12,31,0.387,19,29,0.655,11,38,49,28,4,5,11,19,9
22017,1610612738,BOS,Boston Celtics,21700356,12/6/2017,BOS vs. DAL,W,241,97,36,87,0.414,12,34,0.353,13,17,0.765,9,44,53,25,8,8,11,15,7
22017,1610612750,MIN,Minnesota Timberwolves,21700362,12/6/2017,MIN @ LAC,W,240,113,45,82,0.549,7,19,0.368,16,21,0.762,8,38,46,29,4,7,15,17,6
22017,1612709921,LIN,Long Island Nets,2021700160,12/6/2017,LIN vs. RGV,L,239,94,32,91,0.352,11,46,0.239,19,21,0.905,13,28,41,15,11,7,19,19,-17
22017,1612709909,DEL,Delaware 87ers,2021700163,12/6/2017,DEL @ WIS,W,239,135,44,81,0.543,12,31,0.387,35,41,0.854,8,40,48,19,9,3,13,22,23
22017,1612709915,MNE,Maine Red Claws,2021700158,12/6/2017,MNE @ WCB,L,240,107,32,82,0.39,11,39,0.282,32,38,0.842,8,33,41,22,3,6,22,31,-38
22017,1610612744,GSW,Golden State Warriors,21700358,12/6/2017,GSW @ CHA,W,241,101,40,84,0.476,11,30,0.367,10,13,0.769,8,39,47,26,8,12,15,20,14
22017,1612709908,RGV,Rio Grande Valley Vipers,2021700160,12/6/2017,RGV @ LIN,W,241,111,40,95,0.421,11,39,0.282,20,25,0.8,18,41,59,17,10,4,18,20,17
22017,1610612759,SAS,San Antonio Spurs,21700361,12/6/2017,SAS vs. MIA,W,240,117,46,87,0.529,13,25,0.52,12,14,0.857,10,24,34,30,6,7,11,13,12
22017,1610612749,MIL,Milwaukee Bucks,21700359,12/6/2017,MIL vs. DET,W,240,104,39,79,0.494,8,22,0.364,18,26,0.692,13,28,41,22,7,5,12,21,4
22017,1610612737,ATL,Atlanta Hawks,21700355,12/6/2017,ATL @ ORL,L,265,106,40,93,0.43,11,27,0.407,15,20,0.75,11,38,49,25,7,3,17,16,-4
22017,1612709924,ACC,Agua Caliente Clippers,2021700164,12/6/2017,ACC vs. SXF,L,240,112,42,99,0.424,8,25,0.32,20,25,0.8,16,38,54,22,8,1,17,20,-5
22017,1612709889,OKL,Oklahoma City Blue,2021700156,12/5/2017,OKL vs. MHU,W,241,107,40,101,0.396,8,34,0.235,19,24,0.792,19,37,56,22,11,4,7,24,10
22017,1610612761,TOR,Toronto Raptors,21700350,12/5/2017,TOR vs. PHX,W,237,126,44,92,0.478,15,36,0.417,23,26,0.885,8,34,42,30,13,4,15,28,13
22017,1612709905,SBL,South Bay Lakers,2021700157,12/5/2017,SBL @ NAS,W,250,148,56,108,0.519,19,40,0.475,17,24,0.708,19,33,52,35,8,4,14,19,4
22017,1612709908,RGV,Rio Grande Valley Vipers,2021700154,12/5/2017,RGV @ RAP,W,240,117,39,86,0.453,14,42,0.333,25,32,0.781,13,29,42,28,12,4,14,19,8
22017,1610612764,WAS,Washington Wizards,21700352,12/5/2017,WAS @ POR,W,240,106,42,89,0.472,11,25,0.44,11,14,0.786,11,33,44,20,16,6,9,22,14
22017,1610612760,OKC,Oklahoma City Thunder,21700351,12/5/2017,OKC vs. UTA,W,240,100,39,81,0.481,4,18,0.222,18,26,0.692,12,34,46,18,11,6,18,18,6
22017,1610612756,PHX,Phoenix Suns,21700350,12/5/2017,PHX @ TOR,L,239,113,37,75,0.493,9,24,0.375,30,38,0.789,0,35,35,23,7,4,17,24,-13
22017,1612709926,MHU,Memphis Hustle,2021700156,12/5/2017,MHU @ OKL,L,239,97,34,92,0.37,11,31,0.355,18,27,0.667,20,39,59,18,6,5,13,20,-10
22017,1610612757,POR,Portland Trail Blazers,21700352,12/5/2017,POR vs. WAS,L,241,92,32,78,0.41,12,27,0.444,16,21,0.762,7,34,41,18,2,5,18,20,-14
22017,1612709890,AUS,Austin Spurs,2021700155,12/5/2017,AUS @ IWA,L,240,106,40,96,0.417,12,30,0.4,14,24,0.583,16,31,47,16,8,1,8,26,-4
22017,1610612762,UTA,Utah Jazz,21700351,12/5/2017,UTA @ OKC,L,239,94,34,79,0.43,11,33,0.333,15,21,0.714,9,26,35,18,16,5,16,21,-6
22017,1612709900,NAS,Northern Arizona Suns,2021700157,12/5/2017,NAS vs. SBL,L,249,144,53,107,0.495,22,53,0.415,16,22,0.727,17,30,47,31,10,7,16,27,-4
22017,1612709920,RAP,Raptors 905,2021700154,12/5/2017,RAP vs. RGV,L,240,109,45,91,0.495,6,28,0.214,13,19,0.684,16,33,49,21,3,2,19,24,-8
22017,1612709911,IWA,Iowa Wolves,2021700155,12/5/2017,IWA vs. AUS,W,240,110,36,72,0.5,11,21,0.524,27,34,0.794,7,41,48,23,6,7,20,22,4
22017,1610612741,CHI,Chicago Bulls,21700344,12/4/2017,CHI vs. CLE,L,241,91,34,82,0.415,9,34,0.265,14,18,0.778,10,33,43,21,4,5,11,16,-22
22017,1612709919,WES,Westchester Knicks,2021700152,12/4/2017,WES vs. MNE,W,239,117,47,88,0.534,13,26,0.5,10,13,0.769,14,36,50,18,12,2,16,18,23
22017,1612709922,GBO,Greensboro Swarm,2021700149,12/4/2017,GBO @ DEL,W,239,103,35,81,0.432,10,23,0.435,23,28,0.821,10,34,44,15,7,4,13,21,12
22017,1612709915,MNE,Maine Red Claws,2021700152,12/4/2017,MNE @ WES,L,241,94,32,79,0.405,15,36,0.417,15,19,0.789,7,24,31,14,9,1,17,13,-23
22017,1610612744,GSW,Golden State Warriors,21700346,12/4/2017,GSW @ NOP,W,239,125,45,87,0.517,16,33,0.485,19,27,0.704,5,35,40,36,14,5,16,17,10
22017,1610612762,UTA,Utah Jazz,21700349,12/4/2017,UTA vs. WAS,W,241,116,43,76,0.566,16,34,0.471,14,18,0.778,10,42,52,29,9,3,16,20,47
22017,1610612751,BKN,Brooklyn Nets,21700342,12/4/2017,BKN @ ATL,W,240,110,41,85,0.482,15,36,0.417,13,15,0.867,12,40,52,29,7,6,22,28,20
22017,1612709910,FWN,Fort Wayne Mad Ants,2021700150,12/4/2017,FWN vs. RNO,W,241,106,42,81,0.519,6,25,0.24,16,21,0.762,10,40,50,27,10,9,24,16,9
22017,1610612749,MIL,Milwaukee Bucks,21700343,12/4/2017,MIL @ BOS,L,239,100,35,78,0.449,9,21,0.429,21,24,0.875,3,25,28,17,6,2,9,17,-11
22017,1610612742,DAL,Dallas Mavericks,21700347,12/4/2017,DAL vs. DEN,W,239,122,49,86,0.57,12,26,0.462,12,17,0.706,5,37,42,26,4,6,7,18,17
22017,1610612737,ATL,Atlanta Hawks,21700342,12/4/2017,ATL vs. BKN,L,241,90,30,82,0.366,9,30,0.3,21,27,0.778,9,29,38,18,9,2,18,19,-20
22017,1610612750,MIN,Minnesota Timberwolves,21700345,12/4/2017,MIN @ MEM,L,240,92,35,79,0.443,4,17,0.235,18,19,0.947,7,27,34,17,9,2,9,16,-3
22017,1610612752,NYK,New York Knicks,21700340,12/4/2017,NYK @ IND,L,241,97,40,91,0.44,6,23,0.261,11,16,0.688,15,28,43,26,4,2,17,15,-18
22017,1610612764,WAS,Washington Wizards,21700349,12/4/2017,WAS @ UTA,L,240,69,23,80,0.288,4,20,0.2,19,23,0.826,12,19,31,9,8,2,13,21,-47
22017,1612709903,SLC,Salt Lake City Stars,2021700153,12/4/2017,SLC vs. CTN,W,239,94,36,75,0.48,6,25,0.24,16,19,0.842,8,36,44,19,7,4,18,18,7
22017,1612709917,GRD,Grand Rapids Drive,2021700151,12/4/2017,GRD vs. WIS,L,241,86,37,82,0.451,7,22,0.318,5,10,0.5,10,36,46,20,11,3,24,17,-5
22017,1610612755,PHI,Philadelphia 76ers,21700341,12/4/2017,PHI vs. PHX,L,240,101,39,91,0.429,7,30,0.233,16,16,1,13,34,47,23,9,6,14,22,-14
22017,1612709893,CTN,Canton Charge,2021700153,12/4/2017,CTN @ SLC,L,240,87,32,70,0.457,16,38,0.421,7,14,0.5,2,27,29,24,11,2,19,21,-7
22017,1610612743,DEN,Denver Nuggets,21700347,12/4/2017,DEN @ DAL,L,240,105,38,91,0.418,14,36,0.389,15,23,0.652,15,34,49,25,5,5,7,19,-17
22017,1612709914,RNO,Reno Bighorns,2021700150,12/4/2017,RNO @ FWN,L,240,97,37,90,0.411,9,23,0.391,14,15,0.933,6,26,32,13,11,3,17,21,-9
22017,1610612765,DET,Detroit Pistons,21700348,12/4/2017,DET @ SAS,L,240,93,35,85,0.412,8,27,0.296,15,24,0.625,7,35,42,15,8,2,10,22,-3
22017,1610612754,IND,Indiana Pacers,21700340,12/4/2017,IND vs. NYK,W,240,115,46,86,0.535,11,26,0.423,12,15,0.8,7,37,44,28,10,5,16,20,18
22017,1610612739,CLE,Cleveland Cavaliers,21700344,12/4/2017,CLE @ CHI,W,240,113,42,81,0.519,13,36,0.361,16,17,0.941,5,41,46,22,6,2,7,13,22
22017,1610612759,SAS,San Antonio Spurs,21700348,12/4/2017,SAS vs. DET,W,241,96,35,82,0.427,14,31,0.452,12,12,1,10,41,51,30,2,7,16,20,3
22017,1610612753,ORL,Orlando Magic,21700339,12/4/2017,ORL @ CHA,L,238,94,36,82,0.439,10,32,0.313,12,14,0.857,5,35,40,24,5,5,20,30,-10
22017,1610612766,CHA,Charlotte Hornets,21700339,12/4/2017,CHA vs. ORL,W,240,104,34,84,0.405,3,17,0.176,33,40,0.825,11,41,52,17,13,5,14,18,10
22017,1610612738,BOS,Boston Celtics,21700343,12/4/2017,BOS vs. MIL,W,241,111,43,78,0.551,10,22,0.455,15,19,0.789,8,37,45,25,5,3,14,20,11
22017,1610612763,MEM,Memphis Grizzlies,21700345,12/4/2017,MEM vs. MIN,W,239,95,34,72,0.472,6,21,0.286,21,24,0.875,6,35,41,22,6,8,16,22,3
22017,1610612740,NOP,New Orleans Pelicans,21700346,12/4/2017,NOP vs. GSW,L,239,115,45,91,0.495,16,39,0.41,9,15,0.6,11,36,47,33,11,4,21,26,-10
22017,1612709909,DEL,Delaware 87ers,2021700149,12/4/2017,DEL vs. GBO,L,240,91,31,78,0.397,7,31,0.226,22,28,0.786,12,33,45,14,7,4,19,24,-12
22017,1610612756,PHX,Phoenix Suns,21700341,12/4/2017,PHX @ PHI,W,239,115,44,91,0.484,10,22,0.455,17,22,0.773,15,31,46,25,10,9,11,14,14
22017,1612709927,WIS,Wisconsin Herd,2021700151,12/4/2017,WIS @ GRD,W,240,91,34,77,0.442,10,24,0.417,13,17,0.765,6,32,38,21,17,4,19,12,5
22017,1610612753,ORL,Orlando Magic,21700334,12/3/2017,ORL @ NYK,W,239,105,37,82,0.451,6,28,0.214,25,29,0.862,8,34,42,19,8,3,10,11,5
22017,1610612744,GSW,Golden State Warriors,21700335,12/3/2017,GSW @ MIA,W,240,123,47,84,0.56,11,30,0.367,18,24,0.75,7,34,41,32,4,4,9,14,28
22017,1610612748,MIA,Miami Heat,21700335,12/3/2017,MIA vs. GSW,L,239,95,33,81,0.407,14,37,0.378,15,17,0.882,5,23,28,17,5,4,11,15,-28
22017,1610612747,LAL,Los Angeles Lakers,21700338,12/3/2017,LAL vs. HOU,L,241,95,32,84,0.381,9,28,0.321,22,30,0.733,11,34,45,16,9,6,20,22,-23
22017,1610612760,OKC,Oklahoma City Thunder,21700337,12/3/2017,OKC vs. SAS,W,239,90,37,87,0.425,6,22,0.273,10,21,0.476,15,32,47,21,8,2,20,19,3
22017,1610612746,LAC,LA Clippers,21700336,12/3/2017,LAC @ MIN,L,241,106,37,73,0.507,15,34,0.441,17,22,0.773,8,29,37,21,3,7,16,26,-6
22017,1610612745,HOU,Houston Rockets,21700338,12/3/2017,HOU @ LAL,W,241,118,45,90,0.5,14,37,0.378,14,17,0.824,7,36,43,17,10,4,15,23,23
22017,1610612752,NYK,New York Knicks,21700334,12/3/2017,NYK vs. ORL,L,241,100,43,93,0.462,5,15,0.333,9,10,0.9,10,35,45,18,4,4,14,24,-5
22017,1612709918,TEX,Texas Legends,2021700147,12/3/2017,TEX @ IWA,W,238,125,47,100,0.47,8,23,0.348,23,32,0.719,16,43,59,17,11,5,11,17,25
22017,1612709921,LIN,Long Island Nets,2021700146,12/3/2017,LIN vs. RAP,W,239,95,36,81,0.444,8,26,0.308,15,25,0.6,7,36,43,16,14,5,17,22,7
22017,1610612750,MIN,Minnesota Timberwolves,21700336,12/3/2017,MIN vs. LAC,W,240,112,38,88,0.432,8,26,0.308,28,31,0.903,14,28,42,22,9,1,7,16,6
22017,1612709911,IWA,Iowa Wolves,2021700147,12/3/2017,IWA vs. TEX,L,238,100,38,93,0.409,9,32,0.281,15,20,0.75,9,34,43,14,7,8,18,23,-25
22017,1612709920,RAP,Raptors 905,2021700146,12/3/2017,RAP @ LIN,L,240,88,32,82,0.39,6,33,0.182,18,25,0.72,11,39,50,15,12,7,20,20,-7
22017,1612709902,SCW,Santa Cruz Warriors,2021700148,12/3/2017,SCW vs. SXF,W,241,116,45,93,0.484,10,26,0.385,16,20,0.8,17,47,64,24,7,8,20,14,21
22017,1612709904,SXF,Sioux Falls Skyforce,2021700148,12/3/2017,SXF @ SCW,L,240,95,38,107,0.355,11,41,0.268,8,13,0.615,18,29,47,19,6,10,14,18,-21
22017,1610612759,SAS,San Antonio Spurs,21700337,12/3/2017,SAS @ OKC,L,239,87,31,76,0.408,8,28,0.286,17,23,0.739,8,31,39,14,11,9,17,24,-3
22017,1610612765,DET,Detroit Pistons,21700330,12/2/2017,DET @ PHI,L,241,103,34,78,0.436,9,31,0.29,26,32,0.813,7,29,36,20,8,2,16,27,-5
22017,1612709908,RGV,Rio Grande Valley Vipers,2021700142,12/2/2017,RGV @ MNE,W,240,118,40,82,0.488,10,32,0.313,28,36,0.778,8,43,51,25,9,8,14,16,8
22017,1612709914,RNO,Reno Bighorns,2021700139,12/2/2017,RNO @ ERI,W,240,121,45,86,0.523,10,27,0.37,21,23,0.913,8,35,43,27,9,6,18,23,11
22017,1610612757,POR,Portland Trail Blazers,21700333,12/2/2017,POR vs. NOP,L,239,116,47,105,0.448,11,35,0.314,11,11,1,9,35,44,20,6,3,4,17,-7
22017,1610612763,MEM,Memphis Grizzlies,21700329,12/2/2017,MEM @ CLE,L,241,111,43,84,0.512,13,23,0.565,12,14,0.857,6,30,36,31,6,4,12,19,-5
22017,1610612755,PHI,Philadelphia 76ers,21700330,12/2/2017,PHI vs. DET,W,242,108,35,86,0.407,10,28,0.357,28,32,0.875,17,30,47,27,7,4,17,24,5
22017,1610612739,CLE,Cleveland Cavaliers,21700329,12/2/2017,CLE vs. MEM,W,240,116,42,75,0.56,11,24,0.458,21,23,0.913,1,30,31,24,8,7,10,14,5
22017,1612709924,ACC,Agua Caliente Clippers,2021700145,12/2/2017,ACC @ SBL,W,239,109,39,99,0.394,15,48,0.313,16,19,0.842,10,35,45,22,11,3,6,11,10
22017,1610612749,MIL,Milwaukee Bucks,21700331,12/2/2017,MIL vs. SAC,W,240,109,34,69,0.493,6,19,0.316,35,42,0.833,9,27,36,20,9,6,15,18,5
22017,1612709922,GBO,Greensboro Swarm,2021700144,12/2/2017,GBO @ OKL,L,240,87,33,85,0.388,8,39,0.205,13,20,0.65,12,30,42,19,6,2,18,24,-23
22017,1610612756,PHX,Phoenix Suns,21700326,12/2/2017,PHX @ BOS,L,239,111,48,101,0.475,7,24,0.292,8,11,0.727,16,31,47,24,8,1,10,19,-5
22017,1610612738,BOS,Boston Celtics,21700326,12/2/2017,BOS vs. PHX,W,239,116,42,80,0.525,14,31,0.452,18,23,0.783,4,27,31,32,8,6,9,16,5
22017,1610612740,NOP,New Orleans Pelicans,21700333,12/2/2017,NOP @ POR,W,241,123,45,86,0.523,15,31,0.484,18,25,0.72,4,44,48,22,2,3,10,16,7
22017,1610612737,ATL,Atlanta Hawks,21700328,12/2/2017,ATL @ BKN,W,241,114,47,99,0.475,10,27,0.37,10,14,0.714,13,34,47,18,12,5,8,19,12
22017,1612709925,LAK,Lakeland Magic,2021700141,12/2/2017,LAK vs. NAS,L,240,105,43,88,0.489,10,26,0.385,9,16,0.563,11,30,41,18,2,4,17,19,-23
22017,1612709915,MNE,Maine Red Claws,2021700142,12/2/2017,MNE vs. RGV,L,239,110,39,96,0.406,19,56,0.339,13,15,0.867,9,30,39,27,9,1,12,21,-8
22017,1612709910,FWN,Fort Wayne Mad Ants,2021700140,12/2/2017,FWN vs. WES,L,241,94,34,82,0.415,3,16,0.188,23,29,0.793,12,33,45,18,11,6,16,16,-13
22017,1612709903,SLC,Salt Lake City Stars,2021700143,12/2/2017,SLC @ AUS,W,241,102,39,83,0.47,10,22,0.455,14,16,0.875,10,32,42,19,9,5,14,25,5
22017,1612709926,MHU,Memphis Hustle,2021700138,12/2/2017,MHU vs. DEL,W,240,101,41,85,0.482,8,18,0.444,11,19,0.579,5,40,45,19,9,7,16,14,3
22017,1612709909,DEL,Delaware 87ers,2021700138,12/2/2017,DEL @ MHU,L,240,98,39,105,0.371,9,38,0.237,11,17,0.647,16,36,52,19,13,11,14,12,-3
22017,1610612746,LAC,LA Clippers,21700327,12/2/2017,LAC @ DAL,L,240,82,30,86,0.349,6,22,0.273,16,23,0.696,11,27,38,16,8,6,10,20,-26
22017,1610612743,DEN,Denver Nuggets,21700332,12/2/2017,DEN vs. LAL,W,240,115,40,87,0.46,12,31,0.387,23,28,0.821,9,30,39,26,8,6,12,19,15
22017,1610612742,DAL,Dallas Mavericks,21700327,12/2/2017,DAL vs. LAC,W,240,108,36,79,0.456,16,35,0.457,20,26,0.769,15,39,54,24,4,7,15,20,26
22017,1612709890,AUS,Austin Spurs,2021700143,12/2/2017,AUS vs. SLC,L,240,97,33,73,0.452,8,25,0.32,23,31,0.742,7,31,38,19,6,9,13,21,-5
22017,1610612747,LAL,Los Angeles Lakers,21700332,12/2/2017,LAL @ DEN,L,240,100,38,86,0.442,9,30,0.3,15,21,0.714,17,35,52,21,5,2,21,24,-15
22017,1612709913,ERI,Erie BayHawks,2021700139,12/2/2017,ERI vs. RNO,L,240,110,39,86,0.453,13,42,0.31,19,25,0.76,9,31,40,26,9,3,17,20,-11
22017,1610612758,SAC,Sacramento Kings,21700331,12/2/2017,SAC @ MIL,L,240,104,37,77,0.481,11,24,0.458,19,21,0.905,6,27,33,20,7,1,15,28,-5
22017,1612709919,WES,Westchester Knicks,2021700140,12/2/2017,WES @ FWN,W,240,107,42,83,0.506,12,24,0.5,11,16,0.688,7,34,41,18,5,5,14,23,13
22017,1612709889,OKL,Oklahoma City Blue,2021700144,12/2/2017,OKL vs. GBO,W,238,110,36,82,0.439,15,41,0.366,23,28,0.821,14,33,47,22,8,2,17,18,23
22017,1610612751,BKN,Brooklyn Nets,21700328,12/2/2017,BKN vs. ATL,L,239,102,34,82,0.415,17,42,0.405,17,21,0.81,12,34,46,26,1,8,19,18,-12
22017,1612709900,NAS,Northern Arizona Suns,2021700141,12/2/2017,NAS @ LAK,W,241,128,49,92,0.533,17,43,0.395,13,19,0.684,11,33,44,23,10,1,11,17,23
22017,1612709905,SBL,South Bay Lakers,2021700145,12/2/2017,SBL vs. ACC,L,240,99,39,82,0.476,12,31,0.387,9,13,0.692,4,40,44,26,5,8,16,15,-10
22017,1612709920,RAP,Raptors 905,2021700133,12/1/2017,RAP @ MNE,L,240,93,28,86,0.326,7,35,0.2,30,36,0.833,16,31,47,12,8,6,16,18,-9
22017,1610612761,TOR,Toronto Raptors,21700319,12/1/2017,TOR vs. IND,W,239,120,48,97,0.495,10,32,0.313,14,21,0.667,12,35,47,29,6,8,12,18,5
22017,1610612754,IND,Indiana Pacers,21700319,12/1/2017,IND @ TOR,L,240,115,45,102,0.441,8,26,0.308,17,22,0.773,15,31,46,21,7,5,10,17,-5
22017,1610612758,SAC,Sacramento Kings,21700322,12/1/2017,SAC @ CHI,W,241,107,45,85,0.529,6,18,0.333,11,14,0.786,8,35,43,29,5,10,12,15,1
22017,1610612750,MIN,Minnesota Timberwolves,21700324,12/1/2017,MIN @ OKC,L,240,107,39,76,0.513,12,24,0.5,17,21,0.81,6,20,26,26,7,5,16,20,-4
22017,1610612765,DET,Detroit Pistons,21700320,12/1/2017,DET @ WAS,L,239,91,35,79,0.443,9,30,0.3,12,19,0.632,4,28,32,20,7,5,15,21,-18
22017,1610612744,GSW,Golden State Warriors,21700318,12/1/2017,GSW @ ORL,W,238,133,55,88,0.625,12,24,0.5,11,11,1,7,35,42,46,9,11,19,16,21
22017,1612709902,SCW,Santa Cruz Warriors,2021700135,12/1/2017,SCW @ SXF,W,239,104,47,91,0.516,6,22,0.273,4,8,0.5,11,49,60,29,9,3,17,15,20
22017,1612709904,SXF,Sioux Falls Skyforce,2021700135,12/1/2017,SXF vs. SCW,L,239,84,30,88,0.341,13,50,0.26,11,13,0.846,9,29,38,19,9,4,15,10,-20
22017,1612709918,TEX,Texas Legends,2021700137,12/1/2017,TEX @ AUS,W,240,111,43,88,0.489,4,16,0.25,21,27,0.778,15,33,48,15,5,1,14,18,9
22017,1610612753,ORL,Orlando Magic,21700318,12/1/2017,ORL vs. GSW,L,239,112,44,96,0.458,11,28,0.393,13,18,0.722,13,22,35,23,9,4,14,15,-21
22017,1612709889,OKL,Oklahoma City Blue,2021700134,12/1/2017,OKL vs. SLC,W,239,100,38,70,0.543,10,32,0.313,14,25,0.56,8,35,43,26,15,3,18,17,18
22017,1610612762,UTA,Utah Jazz,21700325,12/1/2017,UTA vs. NOP,W,240,114,42,85,0.494,12,30,0.4,18,25,0.72,8,38,46,25,7,3,7,15,6
22017,1612709917,GRD,Grand Rapids Drive,2021700132,12/1/2017,GRD @ ERI,W,250,108,40,82,0.488,12,33,0.364,16,19,0.842,9,36,45,28,10,6,17,24,3
22017,1612709911,IWA,Iowa Wolves,2021700136,12/1/2017,IWA @ WIS,L,250,109,41,84,0.488,11,30,0.367,16,23,0.696,8,26,34,22,11,3,20,13,-7
22017,1612709915,MNE,Maine Red Claws,2021700133,12/1/2017,MNE vs. RAP,W,241,102,33,76,0.434,15,37,0.405,21,24,0.875,5,38,43,22,9,5,20,27,9
22017,1612709927,WIS,Wisconsin Herd,2021700136,12/1/2017,WIS vs. IWA,W,251,116,44,87,0.506,11,26,0.423,17,20,0.85,12,37,49,21,13,2,23,18,7
22017,1610612766,CHA,Charlotte Hornets,21700321,12/1/2017,CHA @ MIA,L,239,100,38,79,0.481,5,20,0.25,19,21,0.905,10,30,40,21,9,5,22,24,-5
22017,1612709890,AUS,Austin Spurs,2021700137,12/1/2017,AUS vs. TEX,L,240,102,38,83,0.458,5,25,0.2,21,24,0.875,12,31,43,12,5,7,14,21,-9
22017,1610612760,OKC,Oklahoma City Thunder,21700324,12/1/2017,OKC vs. MIN,W,240,111,41,79,0.519,8,26,0.308,21,22,0.955,13,29,42,28,7,7,18,24,4
22017,1610612748,MIA,Miami Heat,21700321,12/1/2017,MIA vs. CHA,W,242,105,39,80,0.488,14,35,0.4,13,21,0.619,9,30,39,25,8,4,21,24,5
22017,1612709893,CTN,Canton Charge,2021700131,12/1/2017,CTN vs. LIN,L,241,101,37,83,0.446,5,20,0.25,22,29,0.759,7,37,44,20,9,6,23,18,-25
22017,1610612740,NOP,New Orleans Pelicans,21700325,12/1/2017,NOP @ UTA,L,241,108,42,87,0.483,15,30,0.5,9,15,0.6,6,36,42,28,4,7,10,20,-6
22017,1610612741,CHI,Chicago Bulls,21700322,12/1/2017,CHI vs. SAC,L,240,106,42,90,0.467,13,36,0.361,9,13,0.692,8,30,38,30,8,2,8,16,-1
22017,1612709921,LIN,Long Island Nets,2021700131,12/1/2017,LIN @ CTN,W,241,126,47,89,0.528,17,39,0.436,15,29,0.517,7,34,41,31,17,9,17,22,25
22017,1610612764,WAS,Washington Wizards,21700320,12/1/2017,WAS vs. DET,W,242,109,43,89,0.483,7,21,0.333,16,19,0.842,16,33,49,28,12,6,11,20,18
22017,1610612759,SAS,San Antonio Spurs,21700323,12/1/2017,SAS @ MEM,W,240,95,31,70,0.443,11,27,0.407,22,32,0.688,7,36,43,20,8,5,13,18,16
22017,1612709913,ERI,Erie BayHawks,2021700132,12/1/2017,ERI vs. GRD,L,249,105,38,85,0.447,11,32,0.344,18,26,0.692,9,31,40,29,10,2,16,23,-3
22017,1612709903,SLC,Salt Lake City Stars,2021700134,12/1/2017,SLC @ OKL,L,239,82,31,81,0.383,12,38,0.316,8,12,0.667,7,26,33,17,11,2,22,21,-18
22017,1610612763,MEM,Memphis Grizzlies,21700323,12/1/2017,MEM vs. SAS,L,241,79,30,74,0.405,5,15,0.333,14,18,0.778,8,30,38,19,8,6,16,26,-16
22017,1610612746,LAC,LA Clippers,21700317,11/30/2017,LAC vs. UTA,L,241,107,38,70,0.543,10,29,0.345,21,30,0.7,10,26,36,23,8,6,19,16,-19
22017,1612709925,LAK,Lakeland Magic,2021700128,11/30/2017,LAK @ GRD,L,240,80,28,79,0.354,6,26,0.231,18,22,0.818,8,37,45,12,7,7,15,18,-10
22017,1610612741,CHI,Chicago Bulls,21700315,11/30/2017,CHI @ DEN,L,240,110,44,82,0.537,9,24,0.375,13,21,0.619,6,34,40,25,4,4,11,27,-1
22017,1610612738,BOS,Boston Celtics,21700314,11/30/2017,BOS vs. PHI,W,242,108,40,79,0.506,12,29,0.414,16,20,0.8,7,33,40,25,7,7,16,20,11
22017,1610612749,MIL,Milwaukee Bucks,21700316,11/30/2017,MIL @ POR,W,240,103,42,87,0.483,6,20,0.3,13,15,0.867,5,30,35,19,11,5,9,20,12
22017,1610612757,POR,Portland Trail Blazers,21700316,11/30/2017,POR vs. MIL,L,241,91,35,83,0.422,6,23,0.261,15,17,0.882,10,40,50,17,5,3,19,14,-12
22017,1612709917,GRD,Grand Rapids Drive,2021700128,11/30/2017,GRD vs. LAK,W,240,90,29,79,0.367,11,30,0.367,21,25,0.84,8,41,49,20,9,7,16,21,10
